# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
5,77,0,928.7054949050171,29089.31413428793,121
5,78,0,921.7963141905212,34214.74604079722,121
5,79,0,782.4104859920099,26945.54240256944,101
5,80,0,611.75336615801,17141.96244800729,101
5,81,0,695.4693627567024,20969.07839432968,109
5,82,0,520.8438828618611,14162.95410781727,94
5,83,0,716.7974218902669,19773.77525498646,98
5,84,0,612.6185900128993,19618.37294022083,102
5,85,0,527.4357398311751,14087.5279025258,98
5,86,0,688.7039708343713,28897.68425189369,89
5,87,0,525.7233002482657,21634.52298374036,83
5,88,0,457.1529310047513,13099.32344701117,78
5,89,0,338.0297892778613,9581.219489447336,68
5,90,0,547.7258897789528,20059.93523158256,74
5,91,0,236.8384109920847,5025.931970094069,69
5,92,0,388.4882092070501,10094.73873500891,67
5,93,0,203.9052893746385,2779.096559628815,68
5,94,0,246.9220078799026,7092.000394024485,61
5,95,0,288.8360467574361,7621.118094351491,60
5,96,0,148.2224958826354,2972.843867745217,51
5,97,0,159.2228178799982,2870.262077630362,51
5,98,0,295.1377540832978,7578.234500440735,49
5,99,0,295.6595845385028,8123.900488801111,47
5,100,0,473.2577996517356,13210.98516795697,55
6,0,0,380.1446747667011,7795.136225497901,69
6,1,0,343.7883284547856,9021.349995064766,63
6,2,0,377.5798181805188,11050.11507505856,59
6,3,0,417.8401294996231,10101.5132954297,67
6,4,0,279.310291006609,5429.874739257811,57
6,5,0,358.6651203359431,10554.66603591531,62
6,6,0,411.8220491066463,11964.80770128628,69
6,7,0,490.0486291326797,11620.92561877114,72
6,8,0,571.7737709876391,15389.39215039671,81
6,9,0,294.8407061969707,6478.620127255672,74
6,10,0,293.5315350405187,7202.292691587921,72
6,11,0,305.4247844516518,6056.172656253794,80
6,12,0,365.5320031829783,10781.75066081274,78
6,13,0,415.6962989513668,15383.24072724646,87
6,14,0,527.65633145284,13667.6414669675,96
6,15,0,399.1124790036881,12454.89581395775,89
6,16,0,455.3395782214545,16567.58502707924,87
6,17,0,607.9349314774078,18202.93013692506,94
6,18,0,900.3400897014561,49670.5203331682,99
6,19,0,833.6692701203639,49312.12102140575,104
6,20,0,747.209510691853,27943.19229936273,100
6,21,0,685.9476935104228,20532.42194914768,113
6,22,0,768.7190322703417,23422.76950108389,113
6,23,0,602.9454603368637,11696.41483654303,118
6,24,0,1118.103254057978,40419.8434339039,142
6,25,0,919.5975711206214,31435.30868137023,132
6,26,0,674.9578136142114,17201.45901847257,127
6,27,0,893.6885273581906,28845.95718898607,128
6,28,0,589.2767598576123,14761.32531824794,127
6,29,0,679.0801897187519,15810.02384043332,141
6,30,0,1085.174857977599,38680.4044916744,140
6,31,0,961.2916574645253,36864.41653989869,142
6,32,0,1275.878905196572,36934.81746021182,177
6,33,0,1174.55988740078,38602.81786265353,162
6,34,0,1536.813160051983,56217.54238494096,157
6,35,0,1142.677083027861,47713.40902700824,162
6,36,0,1272.364246480128,37524.67075021353,175
6,37,0,1117.01608187209,27522.63012027451,177
6,38,0,1102.607286978207,31623.04920127635,167
6,39,0,839.6947801544542,17940.98226800159,171
6,40,0,1163.271462385584,42448.84915476405,167
6,41,0,1503.060244456949,39756.13578649415,183
6,42,0,1418.041179366452,51609.90491503341,182
6,43,0,1010.207724574379,34057.70527608056,176
6,44,0,1284.700419489916,37980.29576876545,174
6,45,0,1031.727383516859,23978.01004100101,176
6,46,0,1282.212955222206,39958.80583789547,193
6,47,0,1655.581807445282,49540.86832257827,214
6,48,0,1482.129633809633,45612.53995725464,206
6,49,0,1656.249695713876,41978.69895813699,216
6,50,0,1105.933091152903,26264.49286944709,192
6,51,0,1252.335020717804,32439.06812923429,190
6,52,0,1093.784462749965,29277.90823777951,189
6,53,0,1281.08158334724,35549.3515901717,194
6,54,0,1410.125729886321,52150.64693825338,192
6,55,0,1341.689649036103,50602.4040117707,181
6,56,0,1283.62368303107,37284.70021824598,197
6,57,0,1121.097497076085,35982.48201364851,192
6,58,0,1612.384249046868,67555.22664903908,199
6,59,0,1469.188995926499,104280.9229134952,187
6,60,0,1188.878219237872,30600.82978307929,182
6,61,0,1164.429810238582,35802.41221888443,194
6,62,0,1349.65631931982,33117.87096806613,192
6,63,0,1329.616483358301,37497.95996799524,194
6,64,0,1204.050478401922,39443.17820517795,186
6,65,0,1339.138119855022,44422.51400909064,182
6,66,0,1036.891564583853,30393.2780596351,172
6,67,0,910.5814802712655,21344.0974322327,172
6,68,0,1049.608500956787,28586.14571420474,171
6,69,0,1178.889860094598,42481.91853087791,166
6,70,0,1126.111000536456,28082.59606514666,160
6,71,0,699.6147088727391,23449.97480787157,138
6,72,0,888.9902655003633,26576.24218257489,129
6,73,0,796.4534575915538,16541.92381811213,133
6,74,0,875.8664541049588,29103.36553535185,135
6,75,0,796.0393139905444,18212.20160566432,123
6,76,0,1002.387856156099,33648.82433720723,127
6,77,0,667.2884852776078,20203.20577479915,117
6,78,0,903.1969374973479,31808.41685520118,115
6,79,0,587.729979304627,15343.37938386927,110
6,80,0,504.5129146408723,11424.82689131273,115
6,81,0,661.1981722036185,21477.56323245892,110
6,82,0,819.562431335026,32198.49247334664,111
6,83,0,523.1774878023801,17596.94485985799,95
6,84,0,526.6706871452883,12103.80686087176,103
6,85,0,731.2414658520137,25581.81978740414,105
6,86,0,846.4227568823198,24206.01128948378,88
6,87,0,444.098394249769,8622.121120273496,89
6,88,0,436.1806604657712,12521.51136399121,78
6,89,0,386.5357672106621,8724.577524410857,82
6,90,0,444.9377228677756,9380.768535657351,83
6,91,0,445.8408462640553,11879.78689607629,78
6,92,0,449.2050411098064,20048.40050400466,69
6,93,0,334.3311968162325,7987.920832314165,64
6,94,0,247.4379148593123,6972.146551999062,66
6,95,0,281.9871745057291,5648.982708263861,60
6,96,0,217.0046383566688,5051.424228543246,66
6,97,0,306.2731385451186,7450.366207819731,55
6,98,0,168.2655407322979,3337.083458606735,61
6,99,0,190.4870848035826,3542.982458334969,62
6,100,0,347.403742382113,11672.50401587909,67
7,0,0,292.8820870300568,6941.822491082145,55
7,1,0,279.2656139001599,4863.354241702703,66
7,2,0,356.1577127454114,8321.851285685161,67
7,3,0,405.5716366380364,11441.3991939767,69
7,4,0,345.7129556132383,7444.690802715068,64
7,5,0,376.8902126069522,9359.168470189941,64
7,6,0,413.4223125412986,9926.069011982336,62
7,7,0,460.5680270668251,12616.97002592093,76
7,8,0,378.2570534610874,9567.905104345722,76
7,9,0,442.2312762968459,13993.21362173579,74
7,10,0,143.7436311192271,1849.065253536078,63
7,11,0,389.022876077207,8479.781008071866,80
7,12,0,460.2942393003011,11104.96628876558,89
7,13,0,422.7890128550095,9499.049088466008,96
7,14,0,876.9102892524769,45948.67609062578,96
7,15,0,561.4998175829631,15980.93215013699,89
7,16,0,541.3081983992217,13360.88704035269,100
7,17,0,657.1716689474018,18756.60488001251,103
7,18,0,770.0959722674877,22454.95811442948,115
7,19,0,756.852815773718,23419.2262276746,112
7,20,0,744.1305071571501,23097.19571137907,106
7,21,0,661.3858841764307,12544.52577472413,122
7,22,0,712.7722358908804,19053.16535009649,118
7,23,0,790.7268150846814,25928.83953933374,126
7,24,0,873.8644651967917,18441.39958971427,130
7,25,0,859.8256765484032,25642.50346861176,127
7,26,0,828.4981688707236,25215.83653106174,148
7,27,0,731.6580297052382,21789.69298743868,141
7,28,0,765.4349321879923,18749.67200288571,144
7,29,0,1002.668851453516,28849.97514039366,152
7,30,0,864.2043036548126,21551.05612436132,148
7,31,0,930.4494750550016,26099.09558649574,154
7,32,0,1215.834031436898,40639.9651004749,162
7,33,0,1183.428445137695,37627.33092961966,172
7,34,0,959.5333515223679,22002.85864704283,162
7,35,0,1253.911072982859,36018.7365578826,178
7,36,0,1309.640099030941,47506.67501837125,180
7,37,0,1400.308791226006,53877.71476941975,181
7,38,0,1127.802803373434,39463.23803461054,165
7,39,0,1380.941246549844,42729.45748467913,190
7,40,0,1063.276749162612,33587.78894662728,172
7,41,0,1365.870975008914,41826.36549017257,179
7,42,0,1679.675817100271,55461.93048132447,201
7,43,0,1044.795138022047,32721.59980953939,195
7,44,0,1370.146317864948,56338.49981709522,189
7,45,0,1462.377315388405,45105.12719299611,199
7,46,0,1358.151736367309,39009.22994718857,206
7,47,0,1106.997932558689,24399.33366427482,205
7,48,0,1427.19609942788,35788.73980400594,203
7,49,0,1361.897996041167,33905.92215990726,220
7,50,0,1524.149699056291,48518.28749733436,202
7,51,0,1305.971630749068,42331.07580225048,194
7,52,0,1230.424530336298,33660.76458513908,192
7,53,0,1282.969189070037,33894.73608086143,189
7,54,0,1391.867699488417,46077.52803415448,199
7,55,0,1558.454346549833,50712.32446462943,210
7,56,0,1419.847108845752,50125.61419811727,204
7,57,0,1101.045071650135,26550.56782644283,210
7,58,0,1356.173169795437,41074.30536607717,201
7,59,0,1800.730697696949,57890.01510985,215
7,60,0,1278.001687813446,34036.96689203034,187
7,61,0,1728.18300503237,53521.27224554993,206
7,62,0,1383.153851438754,40797.09784449061,197
7,63,0,1555.156917315188,48243.65511055347,203
7,64,0,1534.75210096347,66802.28445621871,197
7,65,0,1150.667028580687,33743.36647984041,173
7,66,0,1381.967723704153,44765.44237152995,182
7,67,0,1171.64344034542,36841.24729542522,169
7,68,0,1114.706948316488,34802.98311797203,159
7,69,0,926.8026010176745,27492.31006072346,147
7,70,0,1149.552179526588,34579.46963337104,146
7,71,0,734.153142046069,24174.32689758549,138
7,72,0,849.710748346316,21850.52139773363,132
7,73,0,1145.397260137352,37601.195334461,143
7,74,0,1016.439928290877,42134.8197844201,131
7,75,0,922.8236832594134,22520.36569287043,140
7,76,0,873.5270379587907,33456.35367677002,139
7,77,0,782.9752509649014,31534.11826738475,127
7,78,0,888.5267260085996,24680.96247127517,136
7,79,0,562.6959154204936,11588.43117946533,125
7,80,0,570.4047396114613,10355.01465940568,124
7,81,0,703.5928137241659,13594.64401421231,124
7,82,0,481.1760527371896,9243.552484523156,115
7,83,0,632.4915727342361,17164.76215433155,113
7,84,0,645.3399632746324,15157.86880436293,112
7,85,0,576.283101416301,15610.72111823999,105
7,86,0,890.7091273589216,32044.37301073782,111
7,87,0,584.888852427611,15098.59364238408,93
7,88,0,474.5685163727908,13679.78281726712,79
7,89,0,379.9083328937053,8561.405361511823,85
7,90,0,464.6713874783256,12787.06229547749,77
7,91,0,685.534110073846,28069.53367992938,79
7,92,0,249.3291877946576,3011.026612677112,87
7,93,0,384.5858857155313,7770.007146822975,81
7,94,0,323.4306599903263,5260.130209968536,71
7,95,0,249.515629134757,3909.428586727257,68
7,96,0,327.946894005147,10331.09919516831,67
7,97,0,319.326837293979,13394.6518933409,62
7,98,0,227.4050175540632,5643.684587756467,60
7,99,0,283.6658598798697,7569.264938634042,66
7,100,0,374.602633040766,12682.97425540924,60
8,0,0,334.1311378035687,10897.4429285807,60
8,1,0,342.5167479358036,6566.204672732273,63
8,2,0,254.6150833638,8345.280502316531,65
8,3,0,530.654873971985,22274.50283332614,71
8,4,0,435.5242986338907,12321.03957787287,73
8,5,0,639.4604825682637,18905.02286954168,75
8,6,0,367.9004724570472,7097.570803973771,62
8,7,0,284.2254161821847,5950.918748990685,70
8,8,0,306.7713582362591,6361.36656330712,70
8,9,0,422.115075926872,11161.07131021257,71
8,10,0,434.4656050132726,19248.25126147076,74
8,11,0,295.4672124063607,11334.45723438812,88
8,12,0,517.9558621997912,15232.01000176384,90
8,13,0,506.6220076928041,10622.61363859956,99
8,14,0,581.300232224641,11036.28821009824,103
8,15,0,574.5434281850095,16000.70076810812,105
8,16,0,688.9072910465072,22373.65428509064,102
8,17,0,1007.565355274964,47140.58930836753,113
8,18,0,693.7972273852049,15580.67398103867,121
8,19,0,931.5948410447336,28083.1729685397,116
8,20,0,896.3600569645463,30326.85491905612,121
8,21,0,776.0727444222848,18022.01700555973,129
8,22,0,904.7695668047778,19705.07125451813,143
8,23,0,939.6577742809844,26298.97827327347,147
8,24,0,819.7075733127925,21173.40793338691,136
8,25,0,995.1431977605894,28678.0225679993,155
8,26,0,897.6159294812675,27550.68070760496,162
8,27,0,923.7135669320535,22857.55090352952,156
8,28,0,792.7943194334345,19565.407762374,151
8,29,0,1004.662138474363,33599.24789479182,165
8,30,0,1096.506506185083,32583.62689379206,168
8,31,0,1224.466571040839,46286.30960667387,173
8,32,0,1273.480876764414,54007.89667244581,172
8,33,0,994.1314875324414,23338.51834338044,164
8,34,0,1370.51515996646,49843.17644947539,168
8,35,0,1321.661420949016,39898.56810876368,190
8,36,0,1250.804778954136,46768.58135184377,195
8,37,0,1309.450091108549,37763.3621420897,191
8,38,0,1134.264838444421,35341.41340940206,175
8,39,0,1256.941712076168,41107.94755955139,182
8,40,0,1661.048624181057,53040.68764986756,197
8,41,0,1215.090530226076,33880.69207662671,197
8,42,0,1068.746302585175,27117.3071886302,189
8,43,0,1487.154811021906,39292.25174642995,228
8,44,0,1716.569289270299,56489.70639777775,224
8,45,0,1477.464943036261,32803.84789404236,231
8,46,0,1540.143888893777,45372.81590243331,215
8,47,0,1393.485739822056,36401.47360549961,220
8,48,0,1606.558085261593,71634.66854570633,208
8,49,0,1321.339221912844,33049.04026639888,228
8,50,0,1239.534094816435,33391.80341410519,225
8,51,0,1351.563780511763,37796.27941231505,215
8,52,0,1371.156537382269,40806.79864758315,202
8,53,0,1517.31721091285,45103.88742242099,198
8,54,0,1834.033454141467,68788.92551471101,204
8,55,0,1823.210183915961,57770.69311306578,228
8,56,0,1459.793994953074,43578.45705489536,224
8,57,0,1859.437102413411,62196.52157977808,222
8,58,0,1402.90205859065,43817.11087318961,222
8,59,0,1485.517261264105,43382.10390994499,227
8,60,0,1654.570237976181,51228.9068333197,206
8,61,0,1668.060019800907,53401.45340696205,209
8,62,0,1618.844321931566,43377.46097414762,207
8,63,0,1370.240017888671,43282.35446106455,206
8,64,0,1358.543958332761,47869.18046222269,201
8,65,0,1242.85575972948,30923.99964052292,211
8,66,0,1097.550120155503,30534.8869835709,190
8,67,0,974.0802121289058,25057.4616165759,175
8,68,0,1044.477864745713,26878.2250314253,159
8,69,0,1077.203267991143,26049.01757886968,173
8,70,0,810.2832289071886,22310.3256182458,155
8,71,0,853.06527693834,28711.05830211494,146
8,72,0,769.4104403528977,22823.82221382269,134
8,73,0,709.8954247882518,18483.47883668624,139
8,74,0,1059.714624913453,30888.22124855707,143
8,75,0,855.9245168581647,22785.00477511131,135
8,76,0,704.8205671946636,16738.38865634822,127
8,77,0,804.814082618833,28296.57265851622,144
8,78,0,734.6100165416789,26656.70743340931,131
8,79,0,669.5888467743588,20244.41089259935,135
8,80,0,697.6330189915427,16232.23578441502,135
8,81,0,947.2545222887734,44868.75120894968,139
8,82,0,820.9054747512961,22450.36477215468,127
8,83,0,816.8952880112507,23246.22702710753,123
8,84,0,733.9162189553028,18869.28317612909,117
8,85,0,607.2579685031167,14504.75738800102,115
8,86,0,821.3177828678283,33515.34927588086,97
8,87,0,653.9194376330879,19184.56848589475,96
8,88,0,433.9022553054762,11760.144444005,89
8,89,0,496.2312050508886,26663.20446272859,76
8,90,0,517.6477003395652,15458.4678614465,84
8,91,0,509.9097952716433,19264.74152710908,81
8,92,0,369.0181951119674,9522.9253429443,72
8,93,0,447.4715209282781,14840.08789712639,72
8,94,0,388.0528363963537,12430.78930362748,76
8,95,0,360.9789402470799,9851.036759774124,72
8,96,0,446.2041965313588,19546.66324689573,66
8,97,0,196.0342131279727,4386.611515096051,69
8,98,0,248.5549644444598,6462.308045688016,64
8,99,0,368.2201961885984,11072.05671454683,65
8,100,0,486.2333125400245,17020.36584553673,58
9,0,0,349.2705980396936,14744.98810154002,55
9,1,0,309.4844211348411,7000.581704651517,64
9,2,0,395.0187252106581,13222.71167758601,66
9,3,0,342.9123572917734,11761.74206968708,67
9,4,0,453.2081925271087,13696.59086216691,71
9,5,0,488.2908695607059,15761.20212649585,76
9,6,0,545.6245498200684,14258.0556518455,73
9,7,0,474.5924680404307,12640.49491784394,70
9,8,0,338.29629805447,9946.111364417731,78
9,9,0,387.6297797138548,11217.54688564542,76
9,10,0,476.2132066768203,15559.55398511842,83
9,11,0,460.506431451437,12306.03592354188,89
9,12,0,468.2959621974957,17295.98043329077,90
9,13,0,627.1468470332719,20096.44548464011,88
9,14,0,524.659338402553,13866.90232586533,91
9,15,0,675.8215352566955,20112.83853317004,113
9,16,0,570.301824706985,11102.34645582886,110
9,17,0,749.081958155508,22439.05665147173,118
9,18,0,791.953454386809,22957.78635611085,121
9,19,0,872.3382565864882,34179.50919737465,134
9,20,0,738.668440286119,21284.2467435905,136
9,21,0,656.9923682430737,12397.83932050547,132
9,22,0,1144.612403685349,39312.32470489081,157
9,23,0,1433.374796196271,48454.30108250828,166
9,24,0,1160.425376304031,31716.27027336618,170
9,25,0,1125.458453477102,37474.30364911148,163
9,26,0,1180.399337382481,33217.72692363425,169
9,27,0,1047.255985005636,28733.36786254788,168
9,28,0,961.7638541396826,29379.05089061769,156
9,29,0,896.0700440441932,19616.75736554833,172
9,30,0,1016.251946546894,22785.80673833402,195
9,31,0,1484.782375581384,54740.45600136811,198
9,32,0,937.407005758189,23069.44363331644,195
9,33,0,1093.844943101762,25881.96321978682,191
9,34,0,1324.968451916457,49764.41107802255,189
9,35,0,1175.110536192328,37197.80257624558,187
9,36,0,1547.505091989166,59734.02329364341,198
9,37,0,1846.295467426642,61933.47081534522,203
9,38,0,1672.412418231305,98789.54378986143,198
9,39,0,1133.358263002403,25871.22016645203,185
9,40,0,1288.86231461677,26593.98974846213,209
9,41,0,1395.0741178163,28257.98411633958,217
9,42,0,1233.49010647217,34387.83567126915,226
9,43,0,1581.55883404232,60072.7330710843,230
9,44,0,1624.649721265636,37481.30418352791,254
9,45,0,1253.493800435817,30906.37283365272,239
9,46,0,1917.581864584632,55142.30941994414,249
9,47,0,1393.664680010661,35353.95756959383,248
9,48,0,1467.44962748964,52396.64973557409,227
9,49,0,1414.511621114905,36210.27822799282,245
9,50,0,1457.592802797719,43276.63560005948,228
9,51,0,1606.610037581312,51506.37162050858,217
9,52,0,1678.446101316952,59832.92913805368,228
9,53,0,1706.957986165493,50844.15009478289,216
9,54,0,1585.035702405375,60344.82168339139,211
9,55,0,1706.834704646589,52803.98926700684,244
9,56,0,1903.297414533871,63057.61204474852,253
9,57,0,1826.304742719794,53354.3925917532,252
9,58,0,1477.738178154163,40449.26584115529,221
9,59,0,1632.303554510731,53857.42678705103,230
9,60,0,2082.794205381239,71388.14514414142,199
9,61,0,1554.36139647304,43180.74757837538,215
9,62,0,1402.732336068847,44903.41043034672,225
9,63,0,1520.67525729828,47880.08877331132,223
9,64,0,1338.043264057819,42429.14644207119,210
