# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
21,40,0,5365.692278281295,166232.8932743385,673
21,41,0,5944.736046759956,198379.1262605676,683
21,42,0,5973.064732088545,187835.8897426487,694
21,43,0,5954.36973775606,213213.356922647,681
21,44,0,6457.022538201552,219450.7647663786,704
21,45,0,5905.637545677165,208335.8189538075,735
21,46,0,6151.631760187823,225083.5341585849,736
21,47,0,6658.618342958143,229830.2439493678,794
21,48,0,5900.215852557484,207616.5558329587,761
21,49,0,6645.054381256615,252103.2958071232,772
21,50,0,7276.240188432666,236404.9416461387,810
21,51,0,6835.54647851853,230188.2089019128,799
21,52,0,5891.33026756182,160899.0575776957,802
21,53,0,6961.138560251353,243829.4185106774,798
21,54,0,7487.329260472007,251190.1132812707,821
21,55,0,6557.204271301001,204360.7143921749,780
21,56,0,5818.520375915902,180552.2800168952,737
21,57,0,5626.735719518215,187252.3119906798,704
21,58,0,5845.078722602566,206103.7210095191,666
21,59,0,5575.19751976783,178111.7333797097,703
21,60,0,6069.699866663537,215454.6356303122,650
21,61,0,5618.417556298408,204389.0016049111,665
21,62,0,5461.605990895645,199272.3720194982,662
21,63,0,5085.26721616845,159203.9595691603,639
21,64,0,4841.867322729019,144859.8197578463,607
21,65,0,5178.527546460505,171190.3476780035,585
21,66,0,4149.321948985457,130982.6260098279,535
21,67,0,4493.571813024776,138306.9435948402,512
21,68,0,4428.696602847525,147446.005685422,499
21,69,0,4121.235320009324,133501.9943374372,488
21,70,0,3541.867879693179,115286.269037887,473
21,71,0,3821.163426682467,131779.9325720652,459
21,72,0,3614.973476057804,129980.1039857989,426
21,73,0,3075.460928401369,103708.8009637017,397
21,74,0,2763.718265287817,71575.26301185493,386
21,75,0,3022.158489517205,99733.98738528047,363
21,76,0,2815.983564470914,93474.99397688864,349
21,77,0,2491.925915599183,90665.18368210203,320
21,78,0,2412.817995962069,69073.64230355319,313
21,79,0,2364.849363909924,79406.36247051686,296
21,80,0,2029.818767615908,66454.54347450793,253
21,81,0,2044.299914060515,66365.24790068094,253
21,82,0,1863.641009161831,57163.2803579455,241
21,83,0,1397.342339400653,35665.28121550542,234
21,84,0,1525.174338593179,41362.38568663254,244
21,85,0,1400.356610688271,42452.51138811115,217
21,86,0,1217.456299048432,37864.79136429608,200
21,87,0,1194.737214655412,33606.31900211761,195
21,88,0,1026.140972974006,27555.96639807651,179
21,89,0,1389.085153360528,47884.82207223457,182
21,90,0,1128.645575370622,32719.59256550819,170
21,91,0,1160.826130857641,42378.80497415205,166
21,92,0,1136.482258181592,34893.80339274032,160
21,93,0,830.3263147564638,20261.2461450512,155
21,94,0,835.476818471364,22253.05147572292,142
21,95,0,708.9022062919726,12584.24757196551,130
21,96,0,825.6320461592279,25638.63160958793,127
21,97,0,792.9651401259479,26142.6967873396,119
21,98,0,914.20872908662,43938.07948578956,114
21,99,0,764.286702050962,24143.92017943261,101
21,100,0,635.1197454215435,23492.79317530402,105
22,0,0,498.4785390641428,17120.77196984069,87
22,1,0,590.4287874134492,16101.65195702004,109
22,2,0,682.1711698571747,14912.103408791,121
22,3,0,687.9469709150197,19224.80856238294,127
22,4,0,816.7458212193757,19461.06436591671,140
22,5,0,748.1295482107498,18949.97178993115,122
22,6,0,738.8142573832855,25053.86294535851,134
22,7,0,885.1016893101458,33284.25031228192,135
22,8,0,1066.564954172392,40872.22926733475,143
22,9,0,920.1495596846607,25307.93104778046,149
22,10,0,974.5448987421556,26664.06646757949,161
22,11,0,1244.222470173401,41667.93616460401,173
22,12,0,902.1231693424794,16852.40964234615,174
22,13,0,1231.878623994387,30035.40315300638,202
22,14,0,1648.51881731517,47734.520854129,217
22,15,0,1835.588899452992,54935.90118052092,228
22,16,0,1880.983016404699,76837.29620368262,238
22,17,0,1983.397068568022,70301.4948800594,238
22,18,0,2213.879472957208,66182.20799420269,266
22,19,0,2104.171400057757,79711.84460358559,271
22,20,0,2200.059411838106,82963.73903618925,283
22,21,0,2550.342704336795,109827.8224549386,305
22,22,0,2114.760110836963,62010.65216412521,305
22,23,0,2569.257372468203,87242.96222364024,343
22,24,0,2536.411131197823,67994.61667064075,366
22,25,0,2726.987573570285,81125.23964220272,379
22,26,0,3205.042746885068,104729.3583425097,416
22,27,0,2979.949055112671,101769.1402453127,411
22,28,0,3292.778066450084,100119.22262976,422
22,29,0,3338.107321227844,100758.0815487707,459
22,30,0,4454.786459238444,159484.1622069129,482
22,31,0,3636.399672451498,103652.0968083871,499
22,32,0,4017.144386577674,129996.9785737754,522
22,33,0,3978.73399619845,112463.4206962938,582
22,34,0,4614.224771033108,147555.0290344208,585
22,35,0,4808.741032265839,156122.7379884417,624
22,36,0,4544.809703794534,118693.5031538972,626
22,37,0,5046.012885332061,163962.1825504921,628
22,38,0,4830.366293966854,134709.5352985269,638
22,39,0,5828.156474798339,182142.1649328651,688
22,40,0,5919.470253662677,197726.7867568667,724
22,41,0,5853.890873650952,172619.5960762584,733
22,42,0,5785.938662635243,183429.0556120806,740
22,43,0,7255.933685531926,236149.2572713651,758
22,44,0,6776.471730886899,227534.471515167,772
22,45,0,6432.446556872028,206268.6409955435,796
22,46,0,7356.826214139614,244433.9812862732,820
22,47,0,6729.32184162225,238869.5866454084,820
22,48,0,7517.309686261766,270112.3963240453,814
22,49,0,7401.999155743707,258674.6265878471,830
22,50,0,7932.100826354854,288296.2351272417,867
22,51,0,7428.81572974304,231490.0242806464,870
22,52,0,7900.872111740556,267935.6716808304,869
22,53,0,8194.239219280724,280412.2940019137,880
22,54,0,6950.234405644771,217789.6348225105,880
22,55,0,6969.043504754502,215679.6123903609,824
22,56,0,7117.42909872432,238146.8276640285,793
22,57,0,6408.47971470937,213182.4769042512,796
22,58,0,6230.300969528957,192494.1650102086,758
22,59,0,5874.42470072096,201366.501374796,759
22,60,0,6061.429815166402,174987.233782852,707
22,61,0,5183.050073190697,137913.522014934,711
22,62,0,6143.218546326211,226386.2325582533,701
22,63,0,5725.304359863349,204545.2271772166,668
22,64,0,5204.117996227656,162261.436800213,636
22,65,0,5140.926448542113,162190.8442449928,603
22,66,0,4471.566132343748,144980.0010850081,590
22,67,0,4352.793158196943,120555.1705709906,545
22,68,0,4449.789212521556,135161.5798553777,531
22,69,0,4459.671684787071,139906.6121254047,518
22,70,0,4287.344238490532,134979.4717096723,513
22,71,0,4201.577083840118,138621.4244888328,489
22,72,0,4290.346454927924,181165.6514104147,446
22,73,0,3446.337329199382,95529.75002181162,425
22,74,0,2935.746686319628,70759.66534541233,404
22,75,0,2768.293450683571,81611.83730218754,384
22,76,0,2878.352296613647,90970.37629237355,357
22,77,0,2331.437988255975,76210.04406249293,317
22,78,0,2224.588830045879,72998.70534191752,294
22,79,0,1974.679378806481,50743.15876418133,291
22,80,0,1970.069773843898,56482.51667423766,282
22,81,0,1905.499455738323,53495.17698910004,266
22,82,0,2346.20079783298,95673.66333351861,265
22,83,0,1842.98373040651,60004.9926592101,244
22,84,0,1661.440995371369,47856.46187699121,248
22,85,0,1443.008709199445,40039.06115981591,235
22,86,0,1193.795755605717,30799.87601562493,207
22,87,0,1479.675930956299,41070.59783921917,195
22,88,0,1462.519320614054,46646.37832497054,204
22,89,0,870.0638353816662,20556.53637712433,175
22,90,0,1038.904552621782,28678.47171076425,164
22,91,0,1000.118826231775,33584.67099905082,164
22,92,0,977.4994676386854,22510.1202467613,164
22,93,0,744.0038601676684,14293.53195868707,156
22,94,0,1002.126531310997,33031.3367271179,136
22,95,0,740.9278605652855,17002.06451718015,133
22,96,0,964.9845126313885,31841.81978525184,136
22,97,0,858.1637928878841,27896.87368965239,128
22,98,0,605.4762644653498,13214.18303158497,123
22,99,0,750.3884076385525,23201.02878242491,106
22,100,0,633.9687353612014,19829.9062818027,94
23,0,0,451.5389884008336,12062.82200338959,103
23,1,0,822.2860571710252,39963.44182574717,116
23,2,0,527.1186929741131,10786.27991737092,123
23,3,0,537.0583653987459,10447.10172681008,122
23,4,0,800.6286485522961,27718.41298735888,121
23,5,0,946.7444763348053,33649.73449314688,140
23,6,0,925.2339468572118,36475.37151679363,137
23,7,0,925.0701050143218,23880.74797688086,134
23,8,0,1215.199204305705,52397.22179878684,141
23,9,0,1151.681029391777,40774.84984468251,169
23,10,0,1291.035049223543,35490.81612875931,168
23,11,0,912.4019628284026,25217.09342216554,180
23,12,0,1342.799765297326,43814.646514929,191
23,13,0,1385.318331481229,44370.73953011446,199
23,14,0,1457.438496286094,35634.9601398572,223
23,15,0,1885.806896541605,64185.38248982102,228
23,16,0,2109.429260288605,74895.26670539423,245
23,17,0,2162.8068846505,71562.14252900444,253
23,18,0,2585.290731150492,98359.75986950209,292
23,19,0,2300.882141059929,81422.50920328441,292
23,20,0,2106.642126217244,71129.17603622493,296
23,21,0,2663.40399507145,96535.08759337648,316
23,22,0,2429.798753628119,59730.3942408213,364
23,23,0,3333.319540772303,100928.5629722493,376
23,24,0,2514.136977171478,66082.71057436147,385
23,25,0,2806.53513259807,81412.90315779018,409
23,26,0,3818.97213796258,159540.1396680711,429
23,27,0,3054.405272595931,81103.34510361399,456
23,28,0,3516.292460000955,100761.56480252,457
23,29,0,3552.815806538328,98588.87560655145,499
23,30,0,3792.779041390511,126985.0792839143,522
23,31,0,4437.385087292054,160475.6823906254,527
23,32,0,4683.6759134987,133893.1321302674,561
23,33,0,5706.532154196825,255999.3124825761,608
23,34,0,5108.526450600464,155373.8742392828,644
23,35,0,4833.248931047639,149106.6472687502,643
23,36,0,5325.156212039121,187213.4868306304,659
23,37,0,4985.851277043381,151208.5355185778,680
23,38,0,6171.478973960026,200487.9368242364,727
23,39,0,5788.969914810357,176490.6067742582,744
23,40,0,6439.706128571833,203856.4910830453,798
23,41,0,6985.834792727343,239222.5706647059,787
23,42,0,6407.477347361818,206836.404469195,804
23,43,0,7491.32885690989,250815.1640610241,844
23,44,0,7744.191896391544,290622.335702353,874
23,45,0,7063.997708581442,207263.3016777746,865
23,46,0,7438.698797590679,262982.4053073886,852
23,47,0,7614.757175441907,232662.6206062269,903
23,48,0,8488.27374915711,347364.9362679719,892
23,49,0,7910.747491456875,242333.0798880535,911
23,50,0,7857.773788967682,231810.112569781,898
23,51,0,8914.918639594203,322218.8803910491,938
23,52,0,8679.858192628919,293012.795959853,953
23,53,0,8649.074613618124,328479.3025192751,961
23,54,0,8446.374936515336,279158.6320702659,938
23,55,0,7993.079191074053,263413.116626523,902
23,56,0,8097.038833571158,283952.0865129348,880
23,57,0,7014.419063934582,231850.5065378086,866
23,58,0,6939.2471685568,234253.9824956458,853
23,59,0,6024.405369432959,196387.3048103219,801
23,60,0,5919.162233549394,182064.0518610906,794
23,61,0,5672.672165728552,181192.5161927392,732
23,62,0,5438.204797399859,167463.046904166,708
23,63,0,5438.300621424822,167021.5234804187,716
23,64,0,5835.62800181401,205411.8301023531,691
23,65,0,5142.975724001853,143457.2497924547,680
23,66,0,5207.550976189635,176912.6554113441,621
23,67,0,4823.863476184661,165449.642562423,591
23,68,0,4518.335412091978,131388.0395426615,523
23,69,0,4404.415296986996,166782.5764848146,518
23,70,0,4357.504982436941,152457.4415251761,537
23,71,0,3875.602423632607,116014.3172176462,483
23,72,0,3832.925648410581,113695.2110921758,486
23,73,0,3447.905985990512,108003.2097815034,455
23,74,0,3349.047700369263,110649.0712452638,423
23,75,0,2836.147195866555,87811.14303063188,406
23,76,0,2960.176907639629,90397.43626944163,365
23,77,0,2514.762627913768,74142.05735005946,330
23,78,0,2306.885789494044,60999.68941034821,325
23,79,0,2263.209422896623,68377.70328652413,314
23,80,0,1703.704061002491,46458.70287062497,282
23,81,0,1799.786253997768,52013.50015144997,261
23,82,0,2056.28641606669,74304.2163718478,262
23,83,0,2108.066858882072,64221.19948938103,256
23,84,0,1767.937950523323,52418.16835626536,266
23,85,0,2045.222767014346,77994.17753846396,244
23,86,0,1987.90389806852,71003.99515760051,229
23,87,0,1621.584982676404,43651.61117421684,213
23,88,0,1492.612516275852,42267.10590493266,209
23,89,0,1003.856381584272,25946.45021431999,208
23,90,0,1128.199821533398,37821.88564988392,182
23,91,0,1240.899098163009,42808.76735196146,176
23,92,0,1418.074447609844,61789.61107538684,170
23,93,0,1077.341938194474,33777.50964827275,155
23,94,0,648.7082227352379,18358.21394903702,115
23,95,0,703.4616604709828,19650.64330488015,132
23,96,0,899.295693299771,28032.2226314558,127
23,97,0,915.5676386065375,30239.1030055383,127
23,98,0,738.1539856676408,22868.14249692691,119
23,99,0,502.9451955004614,13794.54167038415,103
23,100,0,400.3052945830713,6688.864631379505,104
24,0,0,751.4977846647566,32652.92625153982,105
24,1,0,823.2167303326878,27836.34076086069,112
24,2,0,966.6094636578374,30669.61926896573,123
24,3,0,815.2789406094842,27725.27700903074,127
24,4,0,1107.23087617285,35643.4100898476,148
24,5,0,853.5956600322211,21175.58366541838,142
24,6,0,986.7013251386196,28448.0073915379,147
24,7,0,865.0211430356661,17969.60132581866,143
24,8,0,941.4344696360552,27237.79090220684,144
24,9,0,1504.262625219894,59150.85745941682,173
24,10,0,1337.639998767102,39837.17087160654,185
24,11,0,1337.61048423954,39510.41451458107,184
24,12,0,1400.761304118948,45274.57389821349,205
24,13,0,1429.806394073861,47649.53456618953,205
24,14,0,1632.606582479945,59851.45015467318,227
24,15,0,1974.370448267097,74799.2395093316,246
24,16,0,1841.155612034991,51782.9328222486,278
24,17,0,2291.641067623843,70088.9804553354,270
24,18,0,2446.89696991911,78890.49018621154,280
24,19,0,1779.520053334289,41862.21205421435,306
24,20,0,2053.376507519796,58801.14504815266,328
24,21,0,2332.041096221799,64526.01699305933,351
24,22,0,2737.222585969149,87844.90963752754,382
24,23,0,2964.362500186829,92495.4160127271,393
24,24,0,3341.215716680434,109315.2644761003,409
24,25,0,3290.693448525806,117697.8042720891,423
24,26,0,4013.329488349796,112083.4481930526,481
24,27,0,3921.815876162294,106303.1849690746,508
24,28,0,3838.223714486211,132977.450742807,491
24,29,0,3565.639999398998,123994.0265793588,523
24,30,0,3997.945020532797,130453.6733638494,561
24,31,0,4404.420504238829,133976.4162448749,589
24,32,0,5366.961330263376,154407.4032296716,632
24,33,0,5263.699562382764,156815.0865104553,638
24,34,0,6013.315606704642,197605.1491963143,696
24,35,0,6665.962228597376,260291.4664018617,713
24,36,0,6174.226434325389,195882.3288377713,724
24,37,0,6350.794867647216,230143.8428400162,769
24,38,0,6025.009259717915,174344.4760858037,767
24,39,0,7029.989971316094,231943.1612474359,826
24,40,0,7076.504513420524,218610.1232781745,846
24,41,0,7263.98374292775,218644.5235145441,869
24,42,0,8317.858551641231,292017.3082497868,889
24,43,0,8353.049603900608,272663.9716416373,909
24,44,0,8560.372390820005,284143.1525008346,914
24,45,0,8091.147044832736,256014.0554256834,926
24,46,0,8184.489780370711,284087.7016903294,936
24,47,0,8125.77539493835,271085.835993503,953
24,48,0,8496.38561365339,303370.6903118357,947
24,49,0,8117.505391510691,256442.7904238451,938
24,50,0,9478.306448962607,328819.1381372055,988
24,51,0,8526.638125298834,258093.1543491077,983
24,52,0,8578.156026884815,308340.7066900819,969
24,53,0,9268.863352767925,325198.5074056778,983
24,54,0,8416.829093416518,275990.3890038715,993
24,55,0,8295.959772512935,261774.2946031884,1004
24,56,0,8389.086814755408,305379.5423289685,944
24,57,0,7462.388524258976,231026.7009008559,929
24,58,0,8758.736612591127,362868.3948759621,892
24,59,0,7379.887140775614,245921.1816990589,879
24,60,0,6932.567170975572,215468.5326859584,850
24,61,0,7048.079963749435,230266.8065718297,788
24,62,0,7173.368662639989,257414.6622300207,775
24,63,0,5944.621448619295,197900.3569560495,764
24,64,0,6021.832331166362,184877.1304924834,748
24,65,0,6124.864336694259,196972.0048602952,719
24,66,0,6075.800344317151,210062.1289544922,698
24,67,0,5136.274360015117,157539.8859772056,621
24,68,0,5446.96359424871,187781.1151601136,586
24,69,0,4727.977156933755,152798.5791645903,550
24,70,0,3600.632268115634,94666.67807213307,524
24,71,0,3941.287051642758,113115.8879943198,514
24,72,0,4213.425997597781,139215.4014829831,521
24,73,0,3550.79972730824,109099.8457858089,486
24,74,0,3626.676549281345,112322.8655662791,459
24,75,0,3198.337796453819,102248.1366874696,410
24,76,0,2954.777424547238,89545.90825219444,408
24,77,0,2956.354873423164,102044.2238270874,382
24,78,0,2265.609183998047,58385.39346001031,343
24,79,0,2170.877821240111,87631.41738420844,311
24,80,0,1630.302034949789,47982.88196313704,287
24,81,0,2148.241140115995,68256.21487082708,288
24,82,0,2265.085578720104,95115.38880900509,246
24,83,0,2182.389303389406,64983.25175109796,255
24,84,0,2089.638583000673,78194.64424148422,256
24,85,0,1983.082734893547,74542.43900054907,240
24,86,0,2024.202311144726,77000.1575480933,228
24,87,0,1589.815846795885,46206.70628308019,231
24,88,0,1879.149287691312,48908.6577334787,239
24,89,0,1675.278017475611,51448.40825843003,222
24,90,0,1105.007690712133,40062.16806826112,190
24,91,0,1318.605898875346,48965.09474959677,178
24,92,0,948.8275783922228,27242.51933317911,162
24,93,0,1518.995744474121,63679.64371299808,161
24,94,0,859.3144429832299,22615.55467253736,142
24,95,0,736.1540429325102,17011.40010606512,141
24,96,0,738.2115388224,19618.4088966144,131
24,97,0,647.4897183045109,17697.77791228223,124
24,98,0,872.6805205113975,29496.53264734182,125
24,99,0,699.197945148375,22231.03061068945,126
24,100,0,568.5706877964516,19536.78689549056,106
25,0,0,678.7241319587368,18413.77128923394,108
25,1,0,493.6288136300934,10945.10524265751,105
25,2,0,811.0317017562433,28235.06223635062,115
25,3,0,889.7027247123798,30667.07118510745,137
25,4,0,1073.581633877243,30804.5405014189,152
25,5,0,893.0392739409028,23420.04179121893,144
25,6,0,725.8626403528127,16520.0704443973,149
25,7,0,1072.349316912002,33961.37030874033,172
25,8,0,955.0515432011415,23033.12635011018,158
25,9,0,1156.71565385239,28405.8135962146,181
25,10,0,1214.539557215974,35334.13520216913,174
25,11,0,1266.46932016845,32368.08410518646,197
25,12,0,1282.31224603699,44111.64197490337,193
25,13,0,1756.25399732524,50075.22055199063,215
25,14,0,1430.671439030426,50521.04895506881,231
25,15,0,1703.946249380321,47011.07878536879,250
25,16,0,1854.259230190115,59399.73298081934,260
25,17,0,2325.449251660594,66816.33247507119,296
25,18,0,2333.825887838319,72075.26402295988,313
25,19,0,2223.140365190802,65920.2420581217,326
25,20,0,2151.507150494945,70951.10740148929,309
25,21,0,2875.818363227738,116157.6319890481,359
25,22,0,3015.416131069985,85946.73180067894,378
25,23,0,3120.037842880749,98068.56107441525,401
25,24,0,3542.819173935875,110702.953405758,436
25,25,0,3530.608460440537,122029.8307153866,460
25,26,0,3757.221087160647,102845.7152450256,502
25,27,0,4396.704793539818,133620.7197373832,522
25,28,0,4082.219257870146,125195.7831636409,545
25,29,0,4799.246175514262,162361.9019988461,575
25,30,0,4171.520816655341,115715.2041743205,609
25,31,0,4587.670619010874,127169.2801537042,650
25,32,0,5386.038177813774,166034.1623896838,657
25,33,0,6055.733599622399,208961.7750767725,694
25,34,0,5558.05103233008,159742.3312262561,717
25,35,0,6639.860250325022,228586.2401894693,761
25,36,0,6267.832927581883,210415.9035465373,784
25,37,0,6935.843615525611,274436.1603368654,784
25,38,0,7209.737202925627,235321.9918853614,820
25,39,0,6758.56267046088,219338.4614172645,876
25,40,0,7516.694347784553,236246.2213897755,906
25,41,0,7916.337032800455,249280.6759740005,929
25,42,0,8449.064777652633,302244.9374457906,956
25,43,0,10111.67441663549,461402.6659102557,983
25,44,0,9514.419155546148,366908.6150558235,1015
25,45,0,8726.239441922809,262476.7131920069,1009
25,46,0,9440.002642986909,326538.8728952626,1015
25,47,0,9679.083552641448,295902.9194712027,1056
25,48,0,10063.74889925489,318047.1898595758,1060
25,49,0,10107.88140483613,378584.7748426375,1078
25,50,0,10479.5840781359,371160.180194539,1074
25,51,0,10514.41213946233,361195.9894451694,1076
25,52,0,10456.97838351436,426337.0450921786,1076
25,53,0,10357.22317360639,396536.0191878965,1050
25,54,0,9785.757355799729,335110.4938027526,1042
25,55,0,9515.327846398182,312897.6196807387,1061
25,56,0,9135.320963306011,301125.2070534087,1019
25,57,0,9367.368257573298,324742.123484791,1034
25,58,0,8400.766749960758,271930.4944210502,960
25,59,0,8507.833645030641,292435.6696176119,956
25,60,0,8011.699940397981,279664.3449522774,912
25,61,0,7899.521021767106,260556.2895264415,857
25,62,0,6922.805476505672,209686.7603531357,825
25,63,0,6417.53823670262,193061.9307290112,819
25,64,0,6799.866761385401,269532.9680539694,785
25,65,0,6176.662740393988,192428.8666822532,763
25,66,0,6130.07154920449,189289.3897648274,712
25,67,0,5706.112466730198,184431.1459614453,683
25,68,0,5405.797090953368,180580.9636842548,617
25,69,0,5174.897329813782,159006.6786489124,618
25,70,0,4376.416852713127,123167.8550232711,573
25,71,0,4214.002257127052,135794.0808623837,527
25,72,0,4407.111304243946,119397.3045189314,553
25,73,0,3173.004206800359,86239.34373113734,516
25,74,0,3921.184338095546,127274.3571881334,502
25,75,0,3385.531181706534,106149.7864736214,466
25,76,0,3273.627654410209,103308.5950591959,432
25,77,0,3273.09138306441,102202.7942878554,417
25,78,0,2446.685600506043,65430.51957234306,381
25,79,0,2197.109239962919,55227.51282283397,334
25,80,0,2040.727492189572,65136.43028180136,314
25,81,0,2053.186313890809,53919.13423704905,305
25,82,0,1870.9237064832,40745.31750432423,289
25,83,0,1950.098357472145,53319.82048580724,279
25,84,0,1983.678292340108,63238.65486317252,278
25,85,0,1755.185198823517,47859.64833518507,262
25,86,0,1794.315165809639,54947.96228318723,242
25,87,0,1625.293777112018,42867.89059636449,238
25,88,0,1688.767177185039,71265.17255879976,219
25,89,0,1551.144425750203,55334.17362909517,202
25,90,0,990.6569352370965,27480.33592760869,188
25,91,0,1010.865657545347,22627.12200429993,183
25,92,0,1254.573593115736,42004.70840174953,170
25,93,0,1065.548140598816,38027.74261483424,148
25,94,0,826.7450527328383,25075.89739313048,148
25,95,0,806.1055159218379,20553.75257566834,143
25,96,0,817.3503250618051,21015.59292481577,144
25,97,0,877.281464310277,23894.44678398723,139
25,98,0,853.1422007070994,24666.30726829954,138
25,99,0,734.5543308352127,17672.43612583895,131
25,100,0,677.0215171821782,19128.10387613468,117
26,0,0,727.3639829220473,24496.17028206524,98
26,1,0,772.3892540313276,24267.84672193202,108
26,2,0,647.5623272492087,20908.352342685,121
26,3,0,813.4327099360883,36915.77222048567,129
26,4,0,968.1748910541562,32193.98807068477,145
26,5,0,876.6489777834475,24713.17351132097,139
26,6,0,962.5353506780918,28701.34051360761,156
26,7,0,1450.584588074331,50571.97417745667,164
26,8,0,1246.523853926658,40985.47804688207,181
26,9,0,1047.51010517658,25499.56227337893,169
26,10,0,1253.157382270336,30139.78039457699,186
26,11,0,1312.269589188483,48435.28943954271,185
26,12,0,1642.7656051916,59924.34154474739,212
26,13,0,1542.974591519111,46343.44918158392,216
26,14,0,1604.013429553244,42681.00678682317,226
26,15,0,2031.469212676016,63592.01174660937,264
26,16,0,1733.895934814292,50477.82927672546,268
26,17,0,2430.999317287026,85865.07789327644,300
26,18,0,2215.965614691052,83631.30011335791,315
26,19,0,2373.205133510563,60894.85057646046,329
26,20,0,2700.49533131611,82734.33765733418,367
26,21,0,2903.438226328048,86811.01704085508,373
26,22,0,3075.33470961472,101476.5112426705,386
26,23,0,2684.606052479599,69060.79657474997,409
26,24,0,3582.059148645693,119195.0714128404,457
26,25,0,4064.898592284268,123800.3680759014,487
26,26,0,4109.707376930244,137670.082084784,484
26,27,0,4269.582066548912,132215.0203175821,538
26,28,0,4327.563477388873,126544.111369004,558
26,29,0,4273.258581580598,123553.5573476219,582
26,30,0,5487.490213083135,175325.3473572868,618
26,31,0,5352.881237212782,187454.2715376044,664
26,32,0,5222.371171485803,152910.3467032322,688
26,33,0,6125.738277207821,195745.3181104997,732
26,34,0,6687.639658511212,220565.5204196742,772
26,35,0,7604.933888175992,259646.754165288,847
26,36,0,7151.389617824401,218963.6039596655,839
26,37,0,7354.319422296941,258513.7161370556,892
26,38,0,7792.810776894881,286481.7018343905,898
26,39,0,7189.04650750458,232047.446310884,927
26,40,0,8106.807292725688,255861.2009108616,944
26,41,0,8802.78330582058,298527.9814390491,1008
26,42,0,10097.01250003329,358390.484836312,1039
26,43,0,9513.809517830037,318235.8686532537,1076
26,44,0,9761.666367485081,319549.6800668523,1087
26,45,0,10125.64389280201,344677.5278759624,1123
26,46,0,11031.1494446992,393716.3966154401,1155
26,47,0,10566.9476000571,326324.8119379336,1159
26,48,0,10589.16100966666,373171.3083198381,1190
26,49,0,11662.06011334288,392512.6439420694,1194
26,50,0,12010.6044864471,452224.8108045523,1181
26,51,0,11701.71408913666,438079.7915252302,1186
26,52,0,10693.1911242687,362059.2087830319,1182
26,53,0,10258.04141610952,363945.831714884,1151
26,54,0,11105.60451319647,391489.4113190154,1151
26,55,0,9766.823260180812,323345.9996476945,1123
26,56,0,10465.76078528348,371055.1960160817,1111
26,57,0,10898.13028530406,405501.3107288607,1069
26,58,0,9686.737955176224,319624.7770190978,1072
26,59,0,8507.072106154614,256338.3038620972,1027
26,60,0,8099.46614618922,244053.2657338704,980
26,61,0,7535.557267075254,215231.3762117337,947
26,62,0,7268.182214593984,211364.3087889242,910
26,63,0,7395.500418282731,208368.7292363418,873
26,64,0,7390.045956217124,246937.6552627728,826
26,65,0,6680.81310006897,219366.7182338632,786
26,66,0,6587.770742095089,226414.5164846219,731
26,67,0,5877.079987551423,181543.8684584236,704
26,68,0,5969.959478626157,209927.4275943121,640
26,69,0,4953.569795274003,152000.2995705041,661
26,70,0,5367.515152739463,188099.6767328294,635
26,71,0,4533.373962915168,155177.7544769698,588
26,72,0,4675.323623539524,156890.5014195675,572
26,73,0,3875.113719450845,127452.2363322515,529
26,74,0,3942.296840623257,117314.0987769074,532
26,75,0,3855.901251909685,111659.9507501894,479
26,76,0,3290.268685481325,107185.495008849,480
26,77,0,3352.524299213955,99381.83903058794,407
26,78,0,2735.493596325493,70545.32549088086,398
26,79,0,2736.841605645647,81811.66006379544,386
26,80,0,3091.925549925173,116350.1504065279,360
26,81,0,1835.668024290649,48048.95184547666,313
26,82,0,2286.907147286756,90383.28197924362,290
26,83,0,2198.127206932606,89167.45898140808,261
26,84,0,2081.909246658169,80310.78792834863,279
26,85,0,2074.380649586523,77579.88459856511,289
26,86,0,2109.260420824381,82711.1164826868,261
26,87,0,1909.96200966466,61754.82378713521,249
26,88,0,1733.146861321138,48858.07455635854,231
26,89,0,1276.408054515504,33057.03946184324,195
26,90,0,1038.846649492199,25272.74771896247,201
26,91,0,1416.225750755122,46211.77989725587,185
26,92,0,1327.781217882321,72985.55420401196,188
26,93,0,982.7147773065628,24146.39222937615,169
26,94,0,1030.580380850638,26328.59579237748,156
26,95,0,963.2047455444959,39980.35467752998,147
26,96,0,993.3108684901263,34095.25613686624,143
26,97,0,647.9686150381308,12664.24358631159,129
26,98,0,1066.001776627047,47846.58131797708,146
26,99,0,722.1679326235361,22173.52617660829,118
26,100,0,749.7674832895143,18160.51399050836,123
27,0,0,674.7222191436448,19419.71535759276,111
27,1,0,484.5527035199393,19017.03455247428,113
27,2,0,733.9158316603462,20646.42832642228,128
27,3,0,908.8905593566263,28828.36267507817,145
27,4,0,569.2938822751595,14248.96146160132,127
27,5,0,1141.251997085425,40077.26218631332,146
27,6,0,1261.049644887388,52606.13016311953,156
27,7,0,1228.438069255321,49952.69695204177,171
27,8,0,1201.59328450897,30235.79024245406,161
27,9,0,1166.698650417386,29077.59651171744,205
27,10,0,1174.401110219091,29035.18705538262,191
27,11,0,1389.584109039799,37611.57092666184,200
27,12,0,1245.731204461664,29033.88166742177,212
27,13,0,1531.074092619391,41110.86260098968,245
27,14,0,1539.310849783034,45775.27741458476,230
