# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
29,9,0,298.604276229143,6441.871154558417,76
29,10,0,642.8408800879185,22662.10509874628,88
29,11,0,546.6914795109165,11597.95946494862,100
29,12,0,561.5358204360743,18013.56118165298,91
29,13,0,657.1307099180419,18121.19791191098,87
29,14,0,464.9397865099118,9109.053139411693,94
29,15,0,691.1946802569253,22509.88248211404,115
29,16,0,629.2337226136827,18129.32426388341,99
29,17,0,828.0395018445678,30401.09154906723,112
29,18,0,736.5435432842313,19994.26889757653,111
29,19,0,900.7574397808319,31678.97520734862,123
29,20,0,1057.86496133803,34428.23490549682,143
29,21,0,920.5844399543597,27137.23422907136,145
29,22,0,941.0152622249576,29338.28232456208,138
29,23,0,1323.024825874189,45701.21193461708,169
29,24,0,1285.498151336729,35051.25533480177,177
29,25,0,1607.552504745972,55721.69013391608,195
29,26,0,1531.711737115709,60243.75104837468,189
29,27,0,1298.052648495106,35879.9480561942,194
29,28,0,1848.454244205441,57173.92147952614,216
29,29,0,1992.947712010083,72164.6182790078,224
29,30,0,1815.617362528973,61142.2501186199,215
29,31,0,1694.061530154602,54347.76754648102,249
29,32,0,1751.255544262504,59206.33606835864,236
29,33,0,2245.444980481226,71499.70466074138,276
29,34,0,2486.135242913341,91831.8760618212,267
29,35,0,2498.241521894704,84474.31229679575,310
29,36,0,2499.457397653913,77687.16409431414,301
29,37,0,2739.285170288692,99880.6949851104,296
29,38,0,2617.558023181533,76749.85489463228,351
29,39,0,3231.575938967959,104251.41196682,345
29,40,0,2995.761554054813,108931.3138102001,356
29,41,0,2931.222529079932,88507.29489486929,371
29,42,0,3468.21994839043,109126.5943276403,362
29,43,0,3347.584534902181,98284.88682396946,393
29,44,0,4177.387875216485,175107.3339523924,415
29,45,0,3622.528023450724,118071.594659194,413
29,46,0,4235.725581429478,155110.4728497916,423
29,47,0,4316.943350613038,138644.6168468364,428
29,48,0,4980.43512281712,182353.2837073572,459
29,49,0,4783.485785122386,193572.5066905538,429
29,50,0,4381.558622116693,156264.0591152739,416
29,51,0,4557.032311934084,175499.4844742222,425
29,52,0,4548.469630094545,204230.3980949589,421
29,53,0,4096.149625088622,157762.331361113,421
29,54,0,4397.002786157414,175179.961740781,412
29,55,0,3932.244344557913,162406.3216238864,407
29,56,0,4023.776168230269,155536.897741679,399
29,57,0,3929.796281304494,149072.3803202652,389
29,58,0,4510.913654759629,181737.5702795789,387
29,59,0,3193.265453397832,102240.6127227842,356
29,60,0,3050.235077230735,106462.4003256352,343
29,61,0,3197.614384559,99044.39452047864,347
29,62,0,2682.865221545506,91423.78115878445,320
29,63,0,2556.98005291303,69483.61244632374,317
29,64,0,2644.831319762241,88571.21505260382,302
29,65,0,1977.281439663,59444.3004945123,274
29,66,0,2346.037962535981,89094.59915604365,254
29,67,0,1698.388190955545,42475.73229882497,254
29,68,0,2103.414331387188,70790.44378483885,258
29,69,0,1858.768347452077,50721.48638338308,234
29,70,0,1580.524930590054,44836.43296833734,209
29,71,0,1434.314644109666,48578.15519849589,207
29,72,0,1157.554035504044,41912.21892654859,184
29,73,0,1389.391580873849,45948.041107552,191
29,74,0,1696.815516060896,67144.87467769816,186
29,75,0,1313.711118713565,43014.44179411478,168
29,76,0,1525.016329166284,67227.45163763728,151
29,77,0,1107.196808129101,34894.52232167884,139
29,78,0,1166.08333003358,46219.73155738945,132
29,79,0,1020.076024004543,29421.62274911529,140
29,80,0,870.0916100058514,23388.67189895541,136
29,81,0,959.5329688178372,35929.69150510099,121
29,82,0,767.7041615686477,23074.02586555533,114
29,83,0,823.6438647702433,27188.64863162417,112
29,84,0,780.8374817570044,26016.31622518092,105
29,85,0,627.4754459729833,18352.53536555225,88
29,86,0,678.4942632294488,24592.43767242245,93
29,87,0,291.8006272855656,5742.592458360544,78
29,88,0,556.3801409903617,20895.65178023228,81
29,89,0,459.1162761285778,15383.80096251971,70
29,90,0,259.8892519364876,4614.678570958214,74
29,91,0,379.8589930918873,13212.09728091456,77
29,92,0,367.2042562441659,8119.98742664564,74
29,93,0,418.7717722845395,11044.30312048108,73
29,94,0,565.4601805220206,22227.38135543997,67
29,95,0,196.6664540478759,5127.61578888052,53
29,96,0,308.3222923024098,11690.89601856525,53
29,97,0,373.6438140209382,11792.95001929694,58
29,98,0,276.8680731199594,11629.9699669641,45
29,99,0,226.8281597407793,13269.2129535842,35
29,100,0,112.7346260483289,2891.959766129007,37
30,0,0,191.3150745029989,4025.143501978046,41
30,1,0,140.8226298375037,2430.723002636739,45
30,2,0,213.0849363739026,4446.254174850957,45
30,3,0,171.1522114716771,7164.168829931417,43
30,4,0,73.23941359705964,1100.775484537573,37
30,5,0,232.4832855070132,3768.813546450102,58
30,6,0,232.8279729926931,5069.062947725939,62
30,7,0,368.3796664143361,8101.825508916186,75
30,8,0,341.5001794189416,10713.27227494346,78
30,9,0,539.5840284642402,24726.73858790389,82
30,10,0,559.0279773679663,17081.70353593367,93
30,11,0,694.2812139701796,25179.20043487862,90
30,12,0,636.5748653475378,22757.59971638071,91
30,13,0,689.0621744408533,20065.54387564829,98
30,14,0,689.4389191765019,24908.24925941288,96
30,15,0,558.9672865367314,13701.24075117666,101
30,16,0,684.3456594695782,18971.06088601184,117
30,17,0,785.1340898783677,26946.9004906653,125
30,18,0,763.3688655770344,26887.97884315737,133
30,19,0,907.7488303375957,26399.53516459655,125
30,20,0,935.0682833720568,27088.0646073094,137
30,21,0,855.3843772665073,24298.37678807694,141
30,22,0,942.4759361796231,27912.76026645572,146
30,23,0,1280.438523070935,40454.6848146974,166
30,24,0,1151.597078030671,28752.13245638978,165
30,25,0,1533.679031445475,58241.84826005212,183
30,26,0,1353.390756876821,34111.23197855076,204
30,27,0,1514.618121484071,49004.96766793689,216
30,28,0,1844.29531357979,54812.26020762674,218
30,29,0,1942.261497095861,66784.0079635017,235
30,30,0,2335.129371903534,107568.600508836,246
30,31,0,2332.126588101104,78738.09831723622,250
30,32,0,2698.6173854878,102333.520278288,262
30,33,0,2507.716592890575,99080.33411223964,264
30,34,0,2328.911611683565,72733.66226357015,286
30,35,0,2832.147335628254,111003.8135768519,330
30,36,0,2607.961634795578,87201.86267217886,321
30,37,0,2823.962827075301,95679.79673523309,338
30,38,0,2909.393135422312,88517.98509169435,356
30,39,0,2933.586075261309,85594.23939493751,375
30,40,0,3228.615822296586,106359.5485230679,403
30,41,0,3807.927294709938,135612.1359292487,395
30,42,0,3655.517314432007,121885.5840068056,388
30,43,0,4326.141409608791,152893.9823852931,416
30,44,0,3979.322012204379,160742.5231784839,437
30,45,0,4821.31044358369,204350.3401489663,458
30,46,0,4889.487501715654,167827.401276272,454
30,47,0,4901.154310236173,170055.6533651334,470
30,48,0,5297.385397155135,189055.4459655477,478
30,49,0,5458.385003355106,231580.346482025,465
30,50,0,5124.173376996902,216891.6361540685,449
30,51,0,5176.713681974969,189024.0954241198,433
30,52,0,4335.208435003688,164966.0749089018,452
30,53,0,4662.231155923677,159405.5621400278,450
30,54,0,4599.399730632756,168978.7600275441,436
30,55,0,4783.381244074722,204630.2529278163,440
30,56,0,4445.894560993285,146715.4502886889,430
30,57,0,3985.388941996815,186582.5500353593,442
30,58,0,3539.400942561804,103980.031922635,412
30,59,0,3647.201217822082,127812.4539416451,396
30,60,0,3784.851332512088,137972.8660579876,384
30,61,0,4129.788407921704,157455.6498655168,373
30,62,0,3417.815113791002,126495.0457990426,342
30,63,0,3308.637842933557,110487.3368153376,354
30,64,0,3061.100663886145,115095.5365545106,330
30,65,0,2832.064132876072,97771.31627256228,296
30,66,0,2523.614868471511,85305.82550137296,294
30,67,0,2048.946661533586,56906.0682436051,279
30,68,0,2102.007826557291,63733.43783225236,252
30,69,0,1881.351985943277,63955.2669920488,228
30,70,0,1639.948920038451,43257.36076894855,229
30,71,0,2159.476671904258,77808.72876646068,225
30,72,0,1305.685178800634,32812.48470735867,198
30,73,0,1124.630988564306,27483.42296773037,192
30,74,0,1569.771823023087,58531.03202134015,180
30,75,0,1036.319670207077,25823.35403721173,173
30,76,0,1065.210447043298,32845.56923159913,164
30,77,0,933.7294684547833,27701.74177043361,153
30,78,0,941.4715774571005,26481.97281925351,145
30,79,0,1086.116541459141,32715.34311698777,144
30,80,0,862.0671032719252,23702.36739952562,136
30,81,0,679.5355688340204,15019.51474238187,119
30,82,0,888.4414724192138,33392.99205482405,126
30,83,0,712.6162592056904,18776.60171511775,113
30,84,0,579.9877331450861,15629.56638513778,96
30,85,0,634.5409278468805,14303.61966519909,89
30,86,0,575.3031060315971,14877.2080770397,92
30,87,0,572.7750808357418,20818.03035310312,80
30,88,0,237.9266531603456,4182.984049254757,64
30,89,0,315.7086924790507,7250.98111693652,68
30,90,0,282.9736776105019,5385.561496760286,80
30,91,0,534.595133837542,17737.67834096703,73
30,92,0,322.106220106815,12350.94843576905,62
30,93,0,268.142905809287,5584.287158010915,67
30,94,0,272.5755899066994,7073.920494717642,59
30,95,0,337.7185899039703,11158.73444270976,51
30,96,0,229.8229496487672,6252.892990871697,56
30,97,0,288.8789328824582,5435.984140847247,56
30,98,0,256.7957688217643,6623.898549074091,47
30,99,0,269.8522310643363,8725.27237116676,44
30,100,0,75.56744530210993,1390.389373180661,27
31,0,0,156.5745460383939,4050.831740300973,43
31,1,0,165.8452165648539,2938.369627860317,40
31,2,0,150.9164474379588,4220.328491414602,57
31,3,0,285.216764615643,7981.04714305286,48
31,4,0,158.0436250910705,2414.863960781639,58
31,5,0,223.285901772492,4168.383514782254,65
31,6,0,230.5573543617795,4056.432339643553,60
31,7,0,328.0124869299108,7193.531853977313,69
31,8,0,293.7898861658661,5279.54246746358,76
31,9,0,415.2451673038865,11164.73182455892,87
31,10,0,473.3526147524691,15965.98965758769,88
31,11,0,628.480499530603,19593.07065229021,90
31,12,0,666.3244733184763,21343.05617375344,99
31,13,0,489.3717981122184,11827.10501528726,99
31,14,0,652.9352703391596,25430.93188960237,101
31,15,0,641.5841504465634,16295.80082326884,105
31,16,0,656.5710246264349,14169.78110683842,116
31,17,0,819.8773692220991,20355.7355924194,133
31,18,0,846.2958757669171,20457.02117941805,124
31,19,0,1051.235219564352,54817.36064282984,125
31,20,0,996.038799540686,25448.40148454471,150
31,21,0,1132.519442226263,44379.62947131678,148
31,22,0,1121.981496720237,46635.58003878639,149
31,23,0,1506.460022365374,48961.27396429047,170
31,24,0,1455.556462440873,45138.5411219506,196
31,25,0,1313.813644466948,35316.22057438477,189
31,26,0,1647.362633916117,53579.7214108185,200
31,27,0,1744.720853606566,57923.40392777184,212
31,28,0,1732.645721851561,61992.89091519361,228
31,29,0,1991.506047724733,79112.47510736958,242
31,30,0,2431.125710499462,75584.42009343217,275
31,31,0,2288.87007137303,89742.1705033753,283
31,32,0,2570.969084306302,94860.74869666068,298
31,33,0,2518.217852152512,87658.38358736719,286
31,34,0,2274.174993076378,65195.79522314173,295
31,35,0,3088.325802805381,108669.8570133399,329
31,36,0,2834.750537887157,87861.99355289817,341
31,37,0,3346.879637958729,106324.3512887527,374
31,38,0,3657.027513858925,127777.0205896784,380
31,39,0,3861.704703386124,142311.9615865849,400
31,40,0,4260.57487980938,151256.8459963981,413
31,41,0,3645.079106151059,109875.0920668094,433
31,42,0,4332.817492688175,155526.7071773432,446
31,43,0,5268.236064054247,215328.4470441356,457
31,44,0,5624.298922130954,235858.9714681135,468
31,45,0,5634.817320501505,234915.5285960418,503
31,46,0,5474.642880771307,226489.9483555277,494
31,47,0,5918.079348579598,233346.0694250829,499
31,48,0,5004.392786379297,164223.9288757437,489
31,49,0,6608.759867194764,269226.4530194493,509
31,50,0,5683.671142232902,212134.3194082477,495
31,51,0,5776.604881579891,240466.6480227624,487
31,52,0,5659.103687442761,200410.7350949502,495
31,53,0,5603.594129191615,219570.1274387847,492
31,54,0,5133.034994977911,181528.9497736512,476
31,55,0,4848.204005115864,147268.779788957,472
31,56,0,5281.55670606915,239297.9103505825,452
31,57,0,4704.718876494652,184274.7814068269,457
31,58,0,4498.599099895201,159444.7731910467,448
31,59,0,4803.817399003876,174436.7764849312,426
31,60,0,4174.451646389611,144075.6205391991,402
31,61,0,3892.849495753926,140953.1324881803,379
31,62,0,3954.666653442284,142941.4772387688,368
31,63,0,3187.259124686286,101686.4724327613,366
31,64,0,3024.715607251027,101852.3339139353,354
31,65,0,2942.94397032994,100286.6739953932,309
31,66,0,2625.868754112871,91237.16235403695,303
31,67,0,2477.939235002181,98038.16358372319,276
31,68,0,2294.033047620673,76971.82308798315,258
31,69,0,2057.438214097579,84899.61420256981,246
31,70,0,2014.597094797702,60675.34915168057,224
31,71,0,1714.243182382312,54831.68601090517,233
31,72,0,1703.857105205505,54955.60445879315,220
31,73,0,1756.003380399304,68280.68952933996,204
31,74,0,1500.433982986581,45767.61872886488,190
31,75,0,1553.705866155379,70167.64453268294,173
31,76,0,1478.728804774405,86585.90312093713,165
31,77,0,1024.763547109738,26642.54579747715,149
31,78,0,1452.908930924776,60527.62758639264,156
31,79,0,1023.844069177963,37702.52222703287,147
31,80,0,795.0189872565537,24921.26426531627,133
31,81,0,952.186086191638,27945.01476336709,133
31,82,0,976.0949617554029,26709.55461723472,123
31,83,0,526.6507080425697,12885.71215113641,108
31,84,0,499.0141342119103,11167.03399912581,92
31,85,0,678.026608779109,18462.8884936493,99
31,86,0,322.5944101621211,9052.885537618864,80
31,87,0,493.5519853771105,19771.8906629462,82
31,88,0,413.2467227772139,11528.00537556287,78
31,89,0,360.2458724558869,9218.591252131117,77
31,90,0,288.9065049225017,5254.864821081482,76
31,91,0,354.4077812725751,13799.66271681004,70
31,92,0,414.3371114318267,13783.75627626163,71
31,93,0,428.7038374674556,13137.4083651146,61
31,94,0,371.3022758881704,10351.45886954712,62
31,95,0,302.9254309186972,12493.25399680791,59
31,96,0,307.3075508191329,5751.916189824415,57
31,97,0,360.4530427130313,11334.38549016054,56
31,98,0,313.2860407660133,15401.50805751755,40
31,99,0,206.1019283251874,4819.586514309507,44
31,100,0,352.1593756457508,13556.82296426834,38
32,0,0,148.7587532202078,4023.766187158024,37
32,1,0,243.0414395173637,5354.785347653427,40
32,2,0,160.5262308072627,2804.297646567292,53
32,3,0,198.4779936184613,3179.207022080771,54
32,4,0,214.1044814902919,5234.778952727178,60
32,5,0,401.8090411957627,10806.01578424694,69
32,6,0,213.8155423299428,3589.809866845703,65
32,7,0,268.5933484147091,7385.161890198518,65
32,8,0,615.9669799854261,25065.94142625553,77
32,9,0,559.7199278079449,16053.35696669794,90
32,10,0,542.0770624052381,12891.37635022079,85
32,11,0,764.7683903573169,27911.76402897472,96
32,12,0,482.6173600463824,10605.5760671029,84
32,13,0,526.808624906011,26061.17776424608,98
32,14,0,536.6325923041376,11828.04946639026,111
32,15,0,886.402309590039,44634.76892454021,111
32,16,0,1040.737054729367,32801.19760864349,134
32,17,0,646.9103837981405,17411.40554303389,124
32,18,0,646.0074267215088,14247.51047318132,118
32,19,0,996.525194374918,41178.23666407901,127
32,20,0,1287.972586019864,46340.33650608108,150
32,21,0,1104.374680558064,31929.02496566746,151
32,22,0,1108.782997282608,37551.70158940952,158
32,23,0,1391.361873842136,44584.13612220367,189
32,24,0,1399.313579588016,44988.20314414802,195
32,25,0,987.9651528183053,27995.35476259653,187
32,26,0,1275.417399798742,34627.04473179117,198
32,27,0,1656.622564296998,48371.35004616059,224
32,28,0,1739.753924761837,58474.4248922749,229
32,29,0,2159.048140086261,74053.91675321029,258
32,30,0,2301.319113656505,73205.77520224369,270
32,31,0,2295.121312971609,65861.64157969023,297
32,32,0,2487.50320452866,72469.74292375299,309
32,33,0,2569.84596126806,93367.12928204409,308
32,34,0,3455.091744532951,139902.4024435834,336
32,35,0,2523.716655250201,81797.25567850225,335
32,36,0,3141.491281986225,98394.78023072142,364
32,37,0,3292.132144211263,123027.5201805088,389
32,38,0,4086.723061515509,166236.5463343161,408
32,39,0,4477.090391448929,168048.6215454583,432
32,40,0,4859.062286285085,201174.3730262354,441
32,41,0,5085.999215510744,226570.0597948986,469
32,42,0,4628.837446508788,144867.442609571,473
32,43,0,6263.905662632086,260700.1610959744,496
32,44,0,6007.528453027025,225629.4804959061,504
32,45,0,6158.722110802699,271453.6712606961,519
32,46,0,6145.055458477444,241349.0269914432,538
32,47,0,6880.361800442271,303822.9095669522,541
32,48,0,7378.846780876671,370640.0762559121,549
32,49,0,7414.773572146211,293680.9160315036,552
32,50,0,7538.560128893054,339094.2231844043,543
32,51,0,6163.697661181888,283960.5718457177,529
32,52,0,6607.981507255392,273433.809082382,538
32,53,0,6539.953135293052,299577.8694321814,516
32,54,0,6211.336710603382,259787.7396695132,504
32,55,0,5841.698615845987,268652.3993390191,499
32,56,0,6221.208330664497,260247.2160275673,500
32,57,0,5137.768553380129,204401.3406087618,480
32,58,0,5210.775987521909,204814.1041765366,461
32,59,0,4744.729391284102,162724.8524369474,440
32,60,0,4347.398645146573,145867.4491034527,435
32,61,0,4491.528238285195,156896.4239810019,405
32,62,0,4133.151374847471,149235.1435033512,403
32,63,0,3915.830686770884,133865.6113868811,398
32,64,0,3312.087193505754,125238.9559521931,351
32,65,0,3261.976312644406,116162.2335144317,345
32,66,0,2862.506544885479,102862.8327551716,321
32,67,0,2561.56435754632,97039.57107407972,291
32,68,0,2577.319130224006,102672.1573555675,289
32,69,0,2340.855971919545,79972.54017966802,257
32,70,0,2459.793081135744,82556.39650006467,259
32,71,0,2088.882194228952,71342.57998635188,249
32,72,0,2177.175579654689,90909.95675029495,220
32,73,0,1597.292075363103,50799.99278001537,212
32,74,0,1385.357130774347,46436.46619717607,190
32,75,0,1482.744605518445,57117.23646581431,170
32,76,0,739.2575642660278,12963.4044647324,158
32,77,0,1225.712536325263,50949.27612804503,163
32,78,0,1220.929538705402,42593.1146756654,151
32,79,0,1016.222007311796,33206.31501514184,154
32,80,0,876.6492510054176,22490.95272393474,138
32,81,0,914.8138130384726,28568.51485702296,137
32,82,0,811.6987599916853,27180.7200619314,130
32,83,0,837.8041802146773,23838.56433295925,124
32,84,0,573.2463662520073,22612.7687869808,109
32,85,0,272.0883710865328,6807.066115349079,74
32,86,0,635.2857849503372,16737.22686462254,96
32,87,0,537.3885540955971,29423.72412955177,94
32,88,0,398.9411858074319,9220.324907377681,84
32,89,0,333.9148445844453,9076.039575294302,81
32,90,0,419.7313682418295,13842.0214187292,77
32,91,0,284.9157474492454,6262.676118928322,69
32,92,0,212.0215411256794,3578.142552153548,75
32,93,0,392.2905520249435,16819.90818099487,63
32,94,0,455.1707317448422,16210.96802417782,58
32,95,0,422.1783297472678,12330.82420371131,56
32,96,0,523.0585523171217,32205.57910620192,61
32,97,0,192.5508632675123,4067.112260030713,50
32,98,0,195.165082659107,5466.311194042531,47
32,99,0,178.9650637575966,3741.459551660821,41
32,100,0,323.5608306153125,11471.35520561029,34
33,0,0,198.2575026422979,6345.466751748511,39
33,1,0,328.6591123086307,13395.02257908435,46
33,2,0,196.6055863416146,4273.228698934052,51
33,3,0,246.9629659142101,10110.81722692515,51
33,4,0,434.9233471019011,12863.13937825893,56
33,5,0,417.5217005921403,15397.0476826895,74
33,6,0,378.2239008658157,11666.81159015259,70
33,7,0,550.8846590090822,19248.9155418731,62
33,8,0,474.7948819032289,13146.64001247801,71
33,9,0,662.7278657215369,41921.12359622247,90
33,10,0,484.0379507200223,16538.63408072692,77
33,11,0,422.9436958575109,12336.08363935856,87
33,12,0,646.5590049056535,22226.29669840034,97
33,13,0,397.6748096278203,7236.113504579394,85
33,14,0,494.3668301606378,13284.72709223418,110
33,15,0,688.2931298208729,19594.47717647206,112
33,16,0,962.7632456980472,48728.7080697291,130
33,17,0,806.5831737100756,27556.41857626953,126
33,18,0,825.4311084784636,17957.01427739056,144
33,19,0,1175.055364530883,41045.64982819313,147
33,20,0,1004.140427844048,27816.07629257611,149
33,21,0,1410.570603974622,43406.23951188015,157
33,22,0,1595.448332035651,73064.60502331553,169
33,23,0,1278.162299635146,37225.3163284705,174
33,24,0,1276.158176892319,37361.08430616304,176
33,25,0,1239.371744308843,33161.34235107151,194
33,26,0,1440.736925095224,42673.06940001073,197
33,27,0,1665.610881098503,48747.77358410881,226
33,28,0,2056.908832010535,66254.16040689312,246
33,29,0,2175.615694134267,81151.56767450017,262
33,30,0,2127.395747323689,69815.40306743373,279
33,31,0,2726.020157625816,110799.5300976542,298
33,32,0,2684.411872049401,94787.80299847263,324
33,33,0,2645.227084833225,76017.11033512476,337
33,34,0,3168.498165341824,115557.3212659683,340
33,35,0,3462.074796521998,125902.7924237073,366
33,36,0,3499.171498578522,113451.0383029223,396
33,37,0,3404.704442219014,108528.9671771117,411
33,38,0,4220.899696927549,158496.0293417196,429
33,39,0,5032.864671202996,192889.2286197303,469
33,40,0,5071.986572033171,194480.5682073428,467
33,41,0,6213.950284032027,284139.9687849181,494
33,42,0,6830.224769512859,298994.0570114302,510
33,43,0,6546.037045683122,268726.2987764628,520
33,44,0,6897.968716721942,295237.9494821167,543
33,45,0,7489.753015914653,343833.5531758026,554
33,46,0,7707.029718479437,313917.2343198784,578
33,47,0,8228.947414931386,341034.7658393123,567
33,48,0,8073.648949878887,340604.3566601127,577
33,49,0,8765.673998202119,405325.6521599109,591
33,50,0,7961.158817381787,335141.1858973418,579
33,51,0,8304.724151311861,330781.229627737,592
33,52,0,7277.07563076646,278029.7685447389,557
33,53,0,6862.04522769523,279501.9069066221,576
33,54,0,6914.644442057383,277634.1970917648,532
33,55,0,6755.454609121812,272188.2327709313,544
33,56,0,6199.995451374401,251379.7652036465,521
33,57,0,6127.748874772883,259195.3064753955,509
33,58,0,5727.063642655265,198233.171717271,496
33,59,0,4783.946672435253,164505.3017994861,481
33,60,0,5057.250375653026,192574.2397820241,451
33,61,0,4356.474975338797,128087.2639056854,436
33,62,0,4171.480282972217,137127.581822509,424
33,63,0,4095.006395167529,154990.348543402,402
33,64,0,3329.397549090828,119663.7427118372,377
33,65,0,3455.978026342728,109669.9108057869,358
33,66,0,3122.598119382997,86286.65343244637,360
33,67,0,2669.896449825863,82692.84957324513,319
33,68,0,3067.697459207716,124330.5164552886,313
33,69,0,2284.765058474986,71736.27595578055,270
33,70,0,2231.118355618839,72498.02209113125,273
33,71,0,2230.037680374199,72359.95529350225,253
33,72,0,2081.711051668206,75685.15198364574,227
33,73,0,1404.924790720459,40563.9286481471,205
33,74,0,1476.385808638515,40457.89045719504,205
33,75,0,1432.118183404245,42138.85723246708,192
33,76,0,1249.455178418374,45454.34883833674,178
33,77,0,1161.415804109962,39912.46375452304,157
33,78,0,1080.394397984294,31183.45430854576,160
33,79,0,1119.087904656506,35546.23358925455,165
33,80,0,1164.259999946925,39749.77921790388,149
33,81,0,1212.053549240801,46769.91223655028,142
33,82,0,957.6470456202923,30693.5919705364,118
33,83,0,705.3593915170214,18971.22092418739,118
33,84,0,731.340661083704,26269.66209855722,101
33,85,0,687.31123176894,19151.50118925823,97
33,86,0,399.9008971549932,9954.999339070677,94
33,87,0,701.2610727638191,23707.23512343604,96
33,88,0,354.7366314795003,7930.99007052819,84
33,89,0,617.1113829226227,18387.06570573948,86
33,90,0,458.8076267167138,16258.90924832731,68
33,91,0,490.1489481169033,15992.49952505948,70
33,92,0,247.0556948074332,5478.676428757428,65
33,93,0,470.3773772704759,16148.44708193729,65
33,94,0,323.3840962123981,11885.65510118738,43
33,95,0,214.2973655916872,3647.705581891844,51
33,96,0,304.3643671450161,7569.219887960544,54
33,97,0,264.6001427727643,4559.535062658087,57
33,98,0,237.3279543680586,12534.79706208406,48
33,99,0,199.5914230826172,3916.220783806407,44
33,100,0,218.1686044696398,8161.186925332919,37
34,0,0,236.2425054339601,6871.751673004806,42
34,1,0,95.30863440481023,1120.075600891376,36
34,2,0,421.8189224396667,23161.86264263847,52
34,3,0,179.1861687761122,3416.640358957922,51
34,4,0,426.2010351411241,11534.44999021486,62
34,5,0,488.061216370475,22586.14514998321,72
34,6,0,316.5024494946488,25126.35505447727,68
34,7,0,350.9259695933112,7912.583746847225,70
34,8,0,451.3256151109534,16139.51154692237,72
34,9,0,468.4291935802531,15911.05795569904,69
34,10,0,445.3233248816855,9200.512553287703,85
34,11,0,669.4064601781163,16038.40152912322,88
34,12,0,567.2054957192925,20593.67715051215,90
34,13,0,717.8499729647317,16874.39495540009,110
34,14,0,901.2731993170452,29905.30394185941,125
34,15,0,812.4037809467185,25601.02163236353,113
34,16,0,898.3091808539094,31712.51104468387,118
34,17,0,1323.423430296755,52384.95957093165,142
34,18,0,990.5486218922891,32357.37659772473,145
34,19,0,1124.723394740472,30308.25576327056,146
34,20,0,823.0076897368223,21224.39077374765,140
34,21,0,1236.791182132885,46949.12549839376,167
34,22,0,1375.617600994275,56911.72998414443,187
34,23,0,1269.498302907221,38619.5384260315,192
34,24,0,1674.708704942734,63828.29226945667,194
34,25,0,1708.684466401946,59446.65225346539,202
34,26,0,2020.589404674658,82846.67756793693,215
34,27,0,2132.198111802366,73784.16761962466,239
34,28,0,2463.344925126891,75751.98643895541,264
34,29,0,2529.657809790881,101431.6492294678,282
34,30,0,2518.06095127823,80878.25776193789,300
34,31,0,2628.816039123743,85205.57121461477,306
34,32,0,3086.474731991078,139923.1161350095,327
34,33,0,3565.921473825404,159718.2097575363,354
34,34,0,3314.519392316714,108388.087283615,370
34,35,0,3813.748877317964,124111.3905224356,397
34,36,0,3714.686250423155,114455.7151634007,431
34,37,0,4931.932353362344,202146.7396441769,453
34,38,0,5104.200709821233,202723.1647535605,480
34,39,0,5213.789335078903,189618.9496513259,495
34,40,0,5719.344759963424,203817.3185987265,507
34,41,0,6700.431540422004,280663.4578607511,525
34,42,0,7656.226233041899,344696.1634912801,565
34,43,0,7044.79940284558,272328.8399272088,555
34,44,0,7989.517290596806,317317.4733168753,580
34,45,0,7847.58838461863,302913.809518841,604
34,46,0,7706.488825680936,330669.3409026582,611
34,47,0,8859.293001376123,416819.2737988568,612
34,48,0,9221.380427148259,416094.4954435317,616
34,49,0,9488.502336859325,400462.554185585,617
34,50,0,9151.162490547191,426099.5925839326,613
34,51,0,8584.414241952976,387433.3089929739,615
34,52,0,9109.349576466577,364526.7282040358,620
34,53,0,7867.371342127065,278677.0691200226,594
34,54,0,7720.159952695913,303619.3374792103,605
34,55,0,7207.587555944987,280873.1036971914,570
34,56,0,7091.299803143009,271039.1804423459,554
34,57,0,7229.885699659404,304711.2373751373,560
34,58,0,6758.533275053082,297252.6195287012,527
34,59,0,6031.993939081184,224987.7741842128,511
34,60,0,5569.502033740358,200364.3088984608,499
34,61,0,4949.545952961831,172760.0598254938,472
34,62,0,4341.828136729901,152136.1868284605,441
34,63,0,4185.521505091871,163386.1486571507,419
34,64,0,3302.505826598806,95804.82656476069,398
34,65,0,3196.035131056734,101121.9907076207,384
34,66,0,3312.537987099303,105998.927127806,372
34,67,0,2802.126559843065,95045.0626947852,319
34,68,0,3398.587591274811,142557.5658403573,325
34,69,0,3110.346782338169,130841.4734299307,309
34,70,0,2373.184702623446,59416.87510335072,290
34,71,0,1967.153620862912,59772.05790116094,267
34,72,0,1882.113936667429,66042.40990891571,242
34,73,0,1719.731326807517,53488.09888576557,233
34,74,0,1752.016951515466,54440.94939193688,219
34,75,0,1671.000749281133,58078.68983289832,188
34,76,0,1743.243037538634,64334.71249959809,195
34,77,0,2066.599967765334,91753.21158400508,189
34,78,0,1246.031470558703,38577.34426470169,162
34,79,0,1144.626179889328,46456.5941365285,165
34,80,0,1481.695666312788,53563.36879425345,157
34,81,0,1032.872347596969,31448.88911209994,149
34,82,0,843.250194445648,24868.63491539958,132
34,83,0,700.1017261088833,17806.86441471727,114
34,84,0,532.9942096006506,12515.56796249712,102
34,85,0,464.415231088226,12779.36127534975,97
