# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
17,85,0,37.16951174094816,443.3686910727362,14
17,86,0,53.1664057813115,1698.690398148735,11
17,87,0,0,0,0
17,88,0,0,0,0
17,89,0,0.133,0.008376999999999999,7
17,90,0,0.153,0.012185,5
17,91,0,1.42,1.490864,7
17,92,0,48.76492662041618,1388.148337755405,11
17,93,0,38.94450560623402,371.986874708566,15
17,94,0,46.59621358499088,828.4684054691801,11
17,95,0,43.37454942141205,922.1807628117498,13
17,96,0,66.27913110217213,4360.538343418857,7
17,97,0,0.449,0.092513,7
17,98,0,0.14,0.014032,5
17,99,0,0.06099999999999999,0.003720999999999999,3
17,100,0,8.077065563017966,64.85244096226586,5
18,0,0,0.595,0.130339,6
18,1,0,23.84046932850761,309.3931414484936,7
18,2,0,21.93490940952407,428.9355272802174,7
18,3,0,8.756280657351033,64.65219477084678,7
18,4,0,0.5820000000000001,0.248564,5
18,5,0,24.66253187231981,587.9819878354202,7
18,6,0,8.193508584840297,59.77110086010174,11
18,7,0,0,0,0
18,8,0,0,0,0
18,9,0,0.048,0.002304,3
18,10,0,20.19923998995886,391.4417685003074,9
18,11,0,15.18485806001214,188.9520227417999,9
18,12,0,29.68606029406019,437.8211703751459,13
18,13,0,25.24173723863852,352.1333416345094,11
18,14,0,28.50699999999986,359.1706429999964,18
18,15,0,25.23262360255149,274.6595931229032,12
18,16,0,26.762386422224,370.1220693538464,14
18,17,0,133.3493727418317,3549.601258259469,16
18,18,0,42.22324505957914,433.4087555921948,18
18,19,0,88.60720044810509,1899.500320450848,20
18,20,0,62.8481890077901,1262.615879565853,23
18,21,0,78.5925341789238,1879.47988032977,24
18,22,0,56.93758245981669,916.5760629230169,22
18,23,0,78.7700918167785,1390.942275268605,20
18,24,0,102.8204835300965,2684.12047455022,23
18,25,0,61.22058140970711,965.8026987414675,30
18,26,0,47.66329347183913,757.6915228481375,30
18,27,0,127.7262443012747,3446.189397652264,30
18,28,0,84.93892773193417,3064.935500285063,26
18,29,0,81.50340892558525,2277.806151518922,22
18,30,0,127.0148631210494,2884.306280280256,21
18,31,0,30.18242878506703,397.1373973343611,22
18,32,0,90.35613071728035,3299.677098150185,24
18,33,0,164.3232949056325,12560.33512360317,31
18,34,0,67.5150588283458,1817.068138270264,33
18,35,0,129.4560370104197,4381.776175464613,32
18,36,0,100.8103345592202,3247.966091176323,27
18,37,0,95.34764007704678,1363.073757067993,37
18,38,0,183.445221560727,5212.017817510463,29
18,39,0,328.6129760398305,21397.80657434358,26
18,40,0,87.00873482371084,3175.096935329647,28
18,41,0,117.1046769508555,2340.410179065175,29
18,42,0,196.3796794073109,12243.95678286975,36
18,43,0,143.5576736697429,2253.169724084009,41
18,44,0,180.2473159612958,3810.31644646441,41
18,45,0,149.6120472158572,3786.966673266335,32
18,46,0,175.8544470267461,6151.727720784711,32
18,47,0,192.9258488290917,6826.835169534381,34
18,48,0,158.3712036729733,3712.766367605966,37
18,49,0,213.6673738891533,9296.089318756944,35
18,50,0,182.780102497877,5051.859329006424,33
18,51,0,47.35037070768943,796.0678269805295,32
18,52,0,57.69445737979088,797.788642174582,26
18,53,0,124.9931926361237,2005.913350318671,32
18,54,0,263.6100130777505,7922.784045420291,36
18,55,0,205.1608601851745,13251.02499917959,25
18,56,0,111.3624673355065,4747.876008507281,24
18,57,0,66.05380574613795,1082.663703487204,20
18,58,0,62.67564280502459,526.84318846333,30
18,59,0,122.7168255074686,2683.634510050827,34
18,60,0,27.11699999999994,250.6213769999988,26
18,61,0,165.8794144993473,5245.215123109315,32
18,62,0,139.0282453667318,3264.365844606224,29
18,63,0,126.7788304596596,2768.039290379005,27
18,64,0,157.8082674306001,8141.357318758739,29
18,65,0,69.24497422907091,967.4720516716427,31
18,66,0,172.0080322449666,8680.402496304401,31
18,67,0,103.5858646881987,2492.560449972926,26
18,68,0,62.31588330826715,797.0434965265047,24
18,69,0,25.24806791713352,272.5774055296436,20
18,70,0,78.44573087946493,1365.221679879568,21
18,71,0,74.01813399503565,1246.525212770102,21
18,72,0,198.9624474175109,12790.64667239492,24
18,73,0,20.02006604851282,171.969212117788,16
18,74,0,73.57805868712261,1859.983571544953,24
18,75,0,16.89091186866133,121.445273758766,18
18,76,0,49.46698409684141,1308.623882661664,18
18,77,0,98.05833857871464,2140.518681649182,23
18,78,0,73.12987037898287,2597.754690629395,17
18,79,0,137.8209346685383,5356.291440432502,15
18,80,0,9.472820143947015,66.02243096141092,16
18,81,0,48.09995827112307,1350.063208093613,12
18,82,0,33.37490803983857,494.1422177169515,11
18,83,0,40.05207158357625,578.2793402073593,9
18,84,0,44.71258415461468,667.1894352616074,15
18,85,0,52.36325959881006,1826.215751679806,11
18,86,0,83.09129363244841,2230.41436111598,15
18,87,0,18.10746360382754,322.3749483011679,7
18,88,0,14.92845554319025,220.1288770850608,5
18,89,0,16.42443341744418,225.8852845754876,8
18,90,0,7.517627088135734,55.6050085315196,5
18,91,0,1.76,1.553032,5
18,92,0,25.37218338861966,305.1690202054641,10
18,93,0,81.72034398996277,6465.183948392325,11
18,94,0,28.07011078208009,390.0332011325327,11
18,95,0,29.412,412.1143939999998,7
18,96,0,61.87035931422645,2394.142365687616,9
18,97,0,28.25031665312132,379.4851772610307,8
18,98,0,18.2470404125924,321.8275187629731,7
18,99,0,0.269,0.06060099999999999,5
18,100,0,0.153,0.012185,5
19,0,0,63.21056151027941,2312.935691339386,9
19,1,0,16.25799999999999,263.5433319999999,5
19,2,0,21.855,468.3600109999998,7
19,3,0,0.245,0.060025,3
19,4,0,0.883,0.738457,5
19,5,0,0.5920000000000001,0.258464,5
19,6,0,68.3302016960354,3267.601421432495,7
19,7,0,9.035000000000002,68.03005300000002,7
19,8,0,0.116,0.009039999999999999,5
19,9,0,27.56300000000002,747.9949310000007,7
19,10,0,67.02178187305945,2759.218458355354,9
19,11,0,25.967,588.2296850000002,7
19,12,0,43.54710839006189,482.0182916414871,16
19,13,0,30.87916257735391,468.9011749203157,19
19,14,0,21.84710397980741,197.0742428035403,21
19,15,0,79.28917792931898,4236.593314342302,15
19,16,0,15.99657692819368,236.748240105653,14
19,17,0,70.27145840725532,1484.521704060953,20
19,18,0,147.5184900239966,8129.186875330043,17
19,19,0,34.13111307065283,702.5451502104587,15
19,20,0,57.12185888428348,682.7860039700812,22
19,21,0,27.45073016208424,230.6393012923889,18
19,22,0,86.12793372128158,2775.039169462063,21
19,23,0,125.9396533321855,3940.716698134276,19
19,24,0,125.1350580510239,3487.175106865656,25
19,25,0,134.3798404233429,2750.304043895781,28
19,26,0,86.60628986057402,1632.477236307752,23
19,27,0,97.52850856609427,1869.372177064819,30
19,28,0,50.10946784808323,1285.330998245573,17
19,29,0,41.52369845603965,793.5959026769558,23
19,30,0,125.7856189617866,3367.380765654544,21
19,31,0,174.6617112251967,6553.372565329774,25
19,32,0,158.0174678629293,4785.482483343215,23
19,33,0,154.8948161248322,2534.087966163331,32
19,34,0,150.4528406296604,5968.76040954371,31
19,35,0,105.069793078314,2566.602367340458,24
19,36,0,92.80304975015841,2391.693131249119,28
19,37,0,152.0706144157251,6262.437950158926,28
19,38,0,170.3847895160542,5232.321822117025,36
19,39,0,229.4645543711609,6604.364158165511,31
19,40,0,204.588883378723,8385.135835878351,31
19,41,0,147.0323847309409,3973.135187934113,28
19,42,0,200.4712853610954,4304.617453248224,39
19,43,0,253.9944128417612,13686.09500002287,37
19,44,0,136.6331976710428,2630.587170968011,35
19,45,0,255.5037529867342,8526.445541591203,38
19,46,0,227.0148969288,8273.257985632781,38
19,47,0,226.047148406006,5797.680182372962,46
19,48,0,170.2838476867284,4852.417587231485,39
19,49,0,258.8723655758713,8012.257777892083,41
19,50,0,259.7308408984643,8502.340121957386,35
19,51,0,206.3654265265236,7164.796310018184,35
19,52,0,178.3180825471037,4263.18258444917,44
19,53,0,270.7073365343832,10036.22620379967,40
19,54,0,171.0756512415429,6200.283171315238,35
19,55,0,178.1632602088059,6290.716168494593,33
19,56,0,90.03823874557206,1863.625544340795,27
19,57,0,116.7749802406725,2355.024703154617,23
19,58,0,88.78950789247035,1181.792943655954,24
19,59,0,64.6782675535049,713.4898859372751,29
19,60,0,119.6226364136502,2400.553963523853,37
19,61,0,136.7257616441044,6487.115786105199,30
19,62,0,179.5783077706377,5551.457722074673,30
19,63,0,129.3147779124326,2320.21436988588,30
19,64,0,168.8158541906596,5011.913669317514,29
19,65,0,68.64431535877013,1949.396003300727,25
19,66,0,137.9487594253751,2170.546910163741,29
19,67,0,173.4482310139183,4977.275002332743,27
19,68,0,111.5528555258419,3842.476804695073,26
19,69,0,70.19792752847883,1383.926364995373,29
19,70,0,123.1941017806773,2550.037316148322,34
19,71,0,215.7401039698722,10298.62672377133,27
19,72,0,97.31728377859663,2041.222698464043,29
19,73,0,160.0821536265618,5145.4352220854,29
19,74,0,117.7426111921899,3472.406123640041,20
19,75,0,111.0232358157513,3295.602420603649,21
19,76,0,112.7959661079026,2681.228236551859,23
19,77,0,96.47812984779273,1813.856446862449,20
19,78,0,157.4362991301606,4957.652182525389,19
19,79,0,119.0815944035285,3514.519083591549,17
19,80,0,81.6968586515254,2162.101976192605,11
19,81,0,1.178,0.263074,13
19,82,0,49.22491505422088,751.9761501239796,15
19,83,0,50.63990865139198,724.9702934366316,14
19,84,0,92.36318601319314,3584.789516873315,13
19,85,0,34.36932922656912,677.7835412577919,17
19,86,0,38.83066559445342,539.1913121387696,9
19,87,0,48.80416989919505,591.7349265643328,11
19,88,0,69.73571130352867,2413.683003785581,9
19,89,0,57.710350761955,2006.399833361689,9
19,90,0,23.78041549694977,269.3683602847423,8
19,91,0,18.96854794808559,185.4847186924442,9
19,92,0,26.70499999999999,371.6660129999997,8
19,93,0,41.38859718358727,725.472494234823,11
19,94,0,24.80922407911832,294.8830988662438,9
19,95,0,64.69445198418229,1277.106837529936,12
19,96,0,0.8149999999999999,0.231093,9
19,97,0,26.76103079568168,244.3210128636965,9
19,98,0,0.9510000000000001,0.710681,5
19,99,0,0,0,0
19,100,0,7.66484358291475,56.0834905221976,7
20,0,0,0.184,0.016928,5
20,1,0,0,0,0
20,2,0,13.85000000000007,179.5037000000019,5
20,3,0,1.173,0.6000650000000001,7
20,4,0,0.06099999999999999,0.003720999999999999,3
20,5,0,1.027,0.436013,8
20,6,0,1.018,0.7294119999999999,4
20,7,0,0.453,0.1846169999999999,5
20,8,0,0.994,0.6988179999999999,5
20,9,0,51.25425526326098,1872.822255117371,7
20,10,0,39.00278524781333,547.0200984381297,11
20,11,0,1.14,0.462398,7
20,12,0,42.5745613932956,919.5203618517955,11
20,13,0,46.30825910519236,943.1208993528868,14
20,14,0,81.35464454314535,3467.45339749062,16
20,15,0,22.15703208190176,391.0474009528725,13
20,16,0,70.99069003163098,1453.114052975366,17
20,17,0,99.10482708001908,2990.751856028237,20
20,18,0,116.5808114870484,4882.390706475475,17
20,19,0,58.98182162386505,2158.092887617617,17
20,20,0,48.16940785182686,558.1906849946051,16
20,21,0,32.10799046864,557.3819237824257,22
20,22,0,81.92668647834327,987.4847458155562,29
20,23,0,59.55182846094401,1154.82406457451,24
20,24,0,62.43871535436789,1378.250055490356,22
20,25,0,36.49245175619874,632.138657101415,24
20,26,0,189.8751980679585,12455.06660313221,25
20,27,0,42.48903533506203,546.4208470973572,31
20,28,0,111.1821637819378,3525.993990617111,29
20,29,0,99.51870648504207,1432.288597898095,33
20,30,0,295.8252879437951,17175.22034989576,25
20,31,0,280.9646533384361,19600.7075886745,24
20,32,0,145.1152308541163,2339.098410675958,35
20,33,0,229.3013447391905,7421.081530425222,37
20,34,0,175.1722278444033,5274.50401335179,32
20,35,0,95.83943845077437,1441.64801379649,35
20,36,0,105.687364414831,2269.477182040709,32
20,37,0,41.47635245313305,432.2790406012118,28
20,38,0,111.3847075332846,2526.198584624131,33
20,39,0,194.1710588573996,3725.338856624452,40
20,40,0,154.2281632379919,5234.737910785751,26
20,41,0,131.0337265490039,3059.425025431696,34
20,42,0,98.96831590899832,1644.426155838812,39
20,43,0,170.533950305494,3492.807236155056,45
20,44,0,58.22446686446438,506.535242325997,35
20,45,0,265.8031834364886,7203.432820589257,38
20,46,0,312.708473692055,12942.08749131541,46
20,47,0,210.5912106584477,4434.69401782937,54
20,48,0,221.8156328852067,5734.526327583198,44
20,49,0,163.9790668908226,5364.356312830917,40
20,50,0,166.643336828921,4152.988412266362,44
20,51,0,410.9639822262933,16331.81473337796,48
20,52,0,196.299349007001,5395.330124898775,47
20,53,0,208.2268281023758,6773.947289141103,49
20,54,0,206.8628770113401,8511.032833797128,38
20,55,0,121.0949874138666,4603.8711513103,28
20,56,0,232.7964070063054,7926.152606398703,35
20,57,0,85.69311401799686,1099.507474947784,37
20,58,0,127.9495975354283,3122.745734066886,33
20,59,0,115.4432957419177,2118.326625109174,35
20,60,0,139.5429485049597,4815.531346335983,27
20,61,0,156.4006991942515,7227.626665382376,32
20,62,0,261.8969198072328,10077.52201829509,40
20,63,0,165.7252554572258,8359.67572708646,33
20,64,0,154.9065815923828,9250.789508420154,35
20,65,0,217.1672619940924,4861.321346944337,33
20,66,0,146.373074765077,3176.93843828738,28
20,67,0,189.0462504308732,11198.04780810458,23
20,68,0,83.52167296220225,2507.248904951561,32
20,69,0,139.5892426064758,5306.290324803543,30
20,70,0,214.3886212244316,11676.38582454713,39
20,71,0,80.01263665903357,2042.000842988869,33
20,72,0,184.7917513065818,6296.824790558422,29
20,73,0,112.5881616704438,4080.972987155938,28
20,74,0,127.8363678091779,3357.038952262949,20
20,75,0,84.12712201963431,1213.627327744768,20
20,76,0,25.87377279058359,366.1570099882994,15
20,77,0,52.26392138706484,830.7555750615677,22
20,78,0,145.1125788657915,6150.68578101017,14
20,79,0,30.48225015165616,464.9344300358468,10
20,80,0,37.82579686706484,787.8349753489559,13
20,81,0,72.16851849734952,2211.471116813917,17
20,82,0,22.912,248.9474059999999,13
20,83,0,16.51900000000002,260.6092830000003,13
20,84,0,79.05932385718344,2096.270598650881,23
20,85,0,138.8939763875095,11875.96612103075,15
20,86,0,60.38042956438689,1452.391843947432,7
20,87,0,44.11604569794507,1813.838050176756,7
20,88,0,104.8419670701802,4799.038989618599,8
20,89,0,55.14882208737949,3038.746586165241,5
20,90,0,14.466,185.0491400000001,5
20,91,0,56.47643255991478,1886.698594743814,5
20,92,0,24.59963614241351,605.1420983391371,3
20,93,0,0,0,0
20,94,0,8.415726509745328,55.87831724113874,12
20,95,0,32.85797626995664,606.7609635782133,14
20,96,0,12.626,148.7433639999999,11
20,97,0,1.072,1.149184,3
20,98,0,0.57,0.3249,3
20,99,0,17.01830210759177,272.503214058658,8
20,100,0,15.4935849860781,206.9561878024273,7
21,0,0,7.813102330412107,56.52209883190466,7
21,1,0,0.092,0.008463999999999999,3
21,2,0,0.153,0.023409,3
21,3,0,0.252,0.05256,5
21,4,0,0.524,0.195088,5
21,5,0,11.43399999999999,116.7372679999998,7
21,6,0,0.576,0.24272,5
21,7,0,0.533,0.182929,6
21,8,0,8.349907891732895,63.10491661871806,5
21,9,0,0.184,0.033856,3
21,10,0,52.62102765850754,1559.838877219733,7
21,11,0,19.91408748112022,184.4499267010798,10
21,12,0,29.17031978633606,436.8142082085907,14
21,13,0,41.65096434170403,1582.54540852646,17
21,14,0,28.7986030102892,357.2915724784708,15
21,15,0,67.66599999999997,2106.000115999998,17
21,16,0,56.01991658934724,1463.872653017362,17
21,17,0,18.85472119682436,289.1041372490674,19
21,18,0,36.35676249086358,822.085887445117,13
21,19,0,49.89320981672131,1683.79645199065,22
21,20,0,41.18577822980946,608.9593263014551,16
21,21,0,48.65799999999999,1250.209455999999,17
21,22,0,17.52806122822571,123.4606658527029,19
21,23,0,117.4430884570112,3308.70434578702,25
21,24,0,119.7883922831475,2679.148850158282,24
21,25,0,92.09254006391475,1256.845695749579,25
21,26,0,94.92746510452972,1741.430650577842,24
21,27,0,81.08513913873958,963.8175185609117,28
21,28,0,93.06444420636002,1638.45049728239,31
21,29,0,132.3068975941123,1994.418286221764,30
21,30,0,68.96056862318349,775.9138812596343,36
21,31,0,313.821200471622,13327.90471972362,38
21,32,0,79.52221681810339,915.5837527927945,46
21,33,0,152.5114668561332,2865.566023518526,38
21,34,0,90.90286695191082,1182.48717918504,33
21,35,0,147.0687146591745,5340.118951473461,26
21,36,0,132.605201469116,2299.63872599426,38
21,37,0,143.2723946314941,6689.153637646523,31
21,38,0,149.7053428904713,2818.980044418426,38
21,39,0,186.4478046568933,10236.79207413904,36
21,40,0,60.31993684793951,995.2112508200357,38
21,41,0,121.1829774226501,2455.23480475159,33
21,42,0,109.4366483333988,1628.575537756193,34
21,43,0,205.6303747401315,4200.098174821596,40
21,44,0,223.0070796390138,6673.816942947955,38
21,45,0,259.8597325297895,29797.67536564125,46
21,46,0,267.7606479771268,17978.94534240786,38
21,47,0,289.0383207663729,8950.297669962143,43
21,48,0,352.5952929099832,24902.09773282274,44
21,49,0,304.7667491153644,15624.46746732757,44
21,50,0,379.9070166230204,19350.10499754487,44
21,51,0,297.5306691755012,7928.190520460611,44
21,52,0,310.4147179326857,14576.76292446955,42
21,53,0,235.2714637398472,5936.895992941045,50
21,54,0,243.4424412807153,10787.83158727106,43
21,55,0,218.8056107056991,6488.612508714697,45
21,56,0,185.7785850456456,4172.195592286651,41
21,57,0,198.7317073473207,5155.186606336401,38
21,58,0,273.493566042855,12457.33699771754,37
21,59,0,161.0386909666167,4624.312088813737,34
21,60,0,252.4561111864979,10907.44580092421,39
21,61,0,188.4788269415747,7014.807080395922,45
21,62,0,132.7237521052032,2398.253914276801,39
21,63,0,167.7476950807503,2714.959248237765,37
21,64,0,192.2113383703426,4392.389739533663,41
21,65,0,133.1029636091689,2465.032776666616,30
21,66,0,79.14221483939077,1140.599820423146,29
21,67,0,199.4738705409973,8866.346296402331,28
21,68,0,72.65718520522023,1245.858926206649,28
21,69,0,182.4154681330582,3761.168754303314,33
21,70,0,112.3411314890331,3367.618451652146,35
21,71,0,145.5566338217747,4830.090035327307,34
21,72,0,124.0274447437719,3392.468346906975,33
21,73,0,72.9773389220852,2599.393581433405,27
21,74,0,84.45797344445222,1194.185058869208,21
21,75,0,60.48551559262057,1513.709292844894,24
21,76,0,76.36567010748392,1366.127722032574,28
21,77,0,67.29945809519182,1058.38756271435,24
21,78,0,62.79809958090136,1138.873620636506,16
21,79,0,123.0496759497278,11632.40018437283,13
21,80,0,71.12339597305507,1591.077224280301,17
21,81,0,2.001,1.595293,9
21,82,0,34.71172931614828,565.8221097358722,12
21,83,0,19.80905652979837,187.0504546031513,11
21,84,0,131.4728118980686,3936.881302670496,18
21,85,0,20.6607680958559,175.2429626391569,17
21,86,0,1.103,0.519549,7
21,87,0,90.3661796800765,6891.414487794682,11
21,88,0,31.25221428413269,450.3623715178332,13
21,89,0,53.809337374455,1028.316733147987,8
21,90,0,73.66475479886002,2782.890554844496,7
21,91,0,0.296,0.05007999999999999,5
21,92,0,0.245,0.03757699999999999,5
21,93,0,27.94718001847901,729.9762365505318,9
21,94,0,57.36291431891739,817.821576421686,13
21,95,0,25.92379227966089,377.0739309307041,9
21,96,0,21.78813543721395,238.0425667674623,9
21,97,0,18.5291343331117,312.7362704695494,5
21,98,0,19.92319143124863,354.0331437886943,6
21,99,0,67.52588593060666,1529.129907644339,9
21,100,0,14.56400000000001,181.4687460000004,9
22,0,0,26.32897029320739,410.6345644499306,7
22,1,0,0,0,0
22,2,0,0.296,0.08761599999999999,3
22,3,0,0.092,0.008463999999999999,3
22,4,0,0.802,0.320954,7
22,5,0,10.79999999999999,116.6399999999998,3
22,6,0,1.216,1.21904,7
22,7,0,36.2214667707801,456.3773519061589,8
22,8,0,28.06337306153326,390.6540352162958,7
22,9,0,75.30866485650401,2846.010742737503,9
22,10,0,52.66096027956341,1535.711203002392,7
22,11,0,33.34299999999995,1044.377848999997,5
22,12,0,13.37900000000001,123.5529330000002,9
22,13,0,9.418708091344465,63.53344883011658,14
22,14,0,40.69544326659144,526.2898922440709,19
22,15,0,113.6238995359171,3229.86417404796,14
22,16,0,204.2113607110643,17524.88495333821,17
22,17,0,54.32862209614834,1393.333120277975,14
22,18,0,105.6612462267175,3460.481314284667,21
22,19,0,35.30889664671625,401.0710261678053,16
22,20,0,58.26116954697051,1565.578283736819,19
22,21,0,93.99479836455723,3657.931378765955,16
22,22,0,87.37416463736879,2308.253155426358,21
22,23,0,131.7935683484345,3133.963156398482,27
22,24,0,133.5642303339164,3730.511060345308,29
22,25,0,153.69844516562,5336.482936148532,28
22,26,0,81.79403312480113,3249.009647868715,22
22,27,0,77.38842358288204,1293.338074051249,34
22,28,0,119.8891313853808,3290.784124980094,26
22,29,0,194.1280825375198,7402.85107472893,34
22,30,0,151.1172274654049,2062.326819067463,34
22,31,0,262.8183582006669,6410.283308776168,43
22,32,0,285.8102270614051,15185.92855707126,34
22,33,0,152.0228207467144,3210.91866371388,42
22,34,0,209.1007924098732,4510.16223214818,40
22,35,0,101.9825887014873,1599.027245043208,34
22,36,0,129.2270014066765,3259.842853982258,38
22,37,0,182.4418072853834,5555.333376943122,40
22,38,0,143.6516071550391,2178.945006215264,49
22,39,0,173.6164631943518,4184.532951643208,51
22,40,0,187.8452460602171,3642.780661896468,44
22,41,0,118.9560940143969,1808.719196328783,46
22,42,0,198.7786854964423,7031.825753156357,42
22,43,0,283.1065342241251,7757.979861562856,46
22,44,0,228.2350808491517,8816.665290371187,43
22,45,0,272.0419663843093,5803.1687740384,53
22,46,0,442.3438757233512,27429.0341777885,41
22,47,0,291.147843114806,9331.290176681543,55
22,48,0,306.4911121218472,9983.541869587872,47
22,49,0,192.0278705957078,4780.188706005797,45
22,50,0,244.0438664597356,8777.875062592369,44
22,51,0,360.1021478476995,13692.41836148794,52
22,52,0,300.6401521779851,12905.98789520052,46
22,53,0,200.4877530269146,5250.195011409765,48
22,54,0,159.3148576482387,3328.231341491534,43
22,55,0,243.7825007379644,9868.039223384329,40
22,56,0,338.9758256347235,19201.43934262336,38
22,57,0,223.3697774042274,5636.612208233283,44
22,58,0,235.6571572071209,13770.78749789181,36
22,59,0,44.91304442588557,450.59180913629,36
22,60,0,257.3330386514598,6590.690165218508,48
22,61,0,193.6140991394782,5931.921339145215,39
22,62,0,152.2933476714159,3191.600394902709,40
22,63,0,308.2941038139783,9639.29922088766,41
22,64,0,81.67978056691101,1407.61569129413,35
22,65,0,81.70561004976756,1639.333792597035,35
22,66,0,105.2453851491812,2389.883195112056,35
22,67,0,96.28265810051177,1594.810275249002,30
22,68,0,141.8009471928733,3358.242400284952,35
22,69,0,201.3976785251439,5558.192093420954,39
22,70,0,191.73418795904,10812.59415306586,38
22,71,0,43.02718142192808,375.8285151958627,32
22,72,0,146.6780074880646,3029.49381893372,31
22,73,0,100.0919497202157,1572.992336915675,25
22,74,0,46.20675878889585,1104.501902540134,18
22,75,0,70.11957442770743,890.3314222912527,25
22,76,0,40.51728264462863,626.2942684374087,16
22,77,0,58.79240715178823,955.1005253462375,24
22,78,0,122.4471699447366,3167.967159516167,15
22,79,0,84.80952195125799,2827.270945265096,12
22,80,0,88.30060181513478,2204.726480284756,11
22,81,0,0.208,0.034432,5
22,82,0,99.03324182029401,3537.480732585781,18
22,83,0,34.88963202286695,364.9106586272667,16
22,84,0,94.19786208585128,1511.258940725974,23
22,85,0,56.94483637105295,2314.595045604994,16
22,86,0,2.975,2.298797,13
22,87,0,46.76299553366012,1136.95840087686,10
22,88,0,25.87537599277481,369.6565888108733,7
22,89,0,11.12000000000001,118.3256500000002,4
22,90,0,18.46430609488419,293.0237991924561,9
22,91,0,20.19803805828638,393.8384324587182,9
22,92,0,41.601174253184,595.356208308853,10
22,93,0,29.64753081422351,510.4574747956822,11
22,94,0,29.65779993306883,827.7089097900121,9
22,95,0,33.65600000000015,1074.02041600001,5
22,96,0,58.57964875000468,3360.135616413919,7
22,97,0,16.3699320213735,248.1312213576727,7
22,98,0,39.36666984461444,521.3583816539209,12
22,99,0,0.8330000000000001,0.272929,9
22,100,0,15.96431817114493,238.3285254991076,7
23,0,0,0.348,0.04382399999999999,7
23,1,0,8.600825993237756,56.15782789342624,9
23,2,0,0.662,0.2623400000000001,5
23,3,0,0.269,0.03686499999999999,5
23,4,0,7.642527342893495,57.0189271557823,5
23,5,0,52.57552096900533,2761.662932155808,5
23,6,0,90.03090679487221,5902.373538428234,9
23,7,0,7.594320319790392,54.92977524189838,6
23,8,0,1.489,1.198025,4
23,9,0,26.55234359652436,358.7865490477827,11
23,10,0,16.90388077368368,257.8901186110084,10
23,11,0,1.949,1.183829,13
23,12,0,8.572788941690499,56.52316478821799,9
23,13,0,21.73938100813222,235.5332342648088,15
23,14,0,65.53588144594399,1036.73236436808,19
23,15,0,24.77302122937959,231.5906063160481,26
23,16,0,96.73388008979383,1627.69780802416,22
23,17,0,132.2564566686123,5442.7761871301,19
23,18,0,76.71248651467586,2096.177763848254,21
23,19,0,134.6851731574017,7413.602027959686,18
23,20,0,161.1851731406601,6910.062720842171,21
23,21,0,77.27536370107318,2081.809205550623,18
23,22,0,133.7763937307745,3874.040742928027,20
23,23,0,121.6365610695397,2300.935447816956,28
23,24,0,115.7928067038146,2700.494031525896,31
23,25,0,259.1558560346017,6275.136599290138,39
23,26,0,254.6339789442555,8242.627215849929,30
23,27,0,156.494067579882,4647.081058245177,35
23,28,0,86.04167046173167,1489.139919341946,34
23,29,0,177.2454166069616,7371.590214210216,34
23,30,0,81.9211672668492,877.3487502890334,37
23,31,0,342.7178740946619,14115.09735711023,46
23,32,0,173.6420609014054,3198.651891485141,41
23,33,0,193.1313731609633,5341.692519170347,42
23,34,0,231.894111733434,5995.780609093968,46
23,35,0,125.7275122589537,3509.591145579574,43
23,36,0,160.2023710566064,3636.781323484243,37
23,37,0,142.0596146617389,4120.733800946768,42
23,38,0,122.1359368485511,2694.615961273782,45
23,39,0,198.2157140959469,5392.693958065974,47
23,40,0,200.3716424045015,5030.712864999235,43
23,41,0,272.3559681143482,8296.464052284127,54
23,42,0,175.3516104664435,5516.432279922237,44
23,43,0,335.2840908560737,12604.75936643759,50
23,44,0,419.8506447243362,22615.9229373555,53
23,45,0,305.4373671609077,7466.103600473031,56
23,46,0,164.1164177908356,3000.92202420142,52
23,47,0,231.7391675808259,5591.19584455381,53
23,48,0,303.0652361692809,8485.48465644401,54
23,49,0,323.3573564197832,9143.508699073549,56
23,50,0,282.4595752550554,6344.673650247885,55
23,51,0,279.8900146222134,11859.29702671905,55
23,52,0,448.9609106713698,19173.49826865468,53
23,53,0,563.8676641192375,30091.48225027834,56
23,54,0,193.8843668354514,4399.35693811226,40
23,55,0,266.8642614519964,10244.41551788687,46
23,56,0,317.094183820992,11520.65908501465,48
23,57,0,194.3399264515928,3632.213148728697,45
23,58,0,166.2960703972767,3879.759933882968,53
23,59,0,175.2453907079708,3645.629467452556,45
23,60,0,167.1224502202897,6349.314530962889,51
23,61,0,250.744749187796,6389.597501238691,48
23,62,0,298.7990051603443,13796.32496306852,44
23,63,0,234.5270969758675,6754.285442545699,43
23,64,0,116.7452750178535,1791.324361932462,41
23,65,0,169.2825231062599,5829.212868207105,42
23,66,0,61.55384051137887,1246.086763406874,31
23,67,0,117.643692584343,1835.060751436794,39
23,68,0,194.2912043248485,8745.241717583318,32
23,69,0,202.8916914892161,8028.628012366376,33
23,70,0,103.5533444833703,1611.312118864962,39
23,71,0,129.210092142123,2448.643233249346,35
23,72,0,73.6451219073012,934.79888345103,29
23,73,0,175.5113406262119,6179.564527506345,37
23,74,0,49.56748062780566,2096.378961094055,28
23,75,0,97.51111430108841,3306.566764732874,20
23,76,0,132.3943313386638,4412.567915694112,18
