# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
21,32,0,2264.027867598269,75508.70664015885,351
21,33,0,3017.413549565519,104099.7757275138,344
21,34,0,2833.313044201568,96690.34867225026,367
21,35,0,3112.818391784292,99948.54779031243,370
21,36,0,2495.337879701037,73700.84231498509,400
21,37,0,3176.242689458554,119412.4433858321,397
21,38,0,3570.863395524264,116153.9171383402,435
21,39,0,3747.94635349838,144814.5154797488,437
21,40,0,3470.93518954711,103250.7275635712,464
21,41,0,3513.116022905489,123275.1658090108,461
21,42,0,4067.299935697492,128511.0326622745,470
21,43,0,3975.500265526296,143651.3521227557,460
21,44,0,4440.940204124064,157487.7067574979,493
21,45,0,4180.446196592267,150710.9569394444,525
21,46,0,4246.500670365833,163025.3198876104,513
21,47,0,4582.957363571062,162025.4362756544,553
21,48,0,3644.473270649616,117203.9184329996,535
21,49,0,4235.700531920088,148270.1568105321,532
21,50,0,4855.387086199188,153209.9597821258,566
21,51,0,4952.020169973448,161687.4458449814,567
21,52,0,4071.365924386356,108144.1373548296,566
21,53,0,5202.682849761604,194026.1544239531,578
21,54,0,4960.663774907709,157804.6703208424,558
21,55,0,4591.75680061074,147753.9083417149,548
21,56,0,3925.178082392051,117049.487105555,501
21,57,0,3733.617816080031,133388.8401280124,479
21,58,0,3879.134055990889,131041.4911894526,469
21,59,0,4145.530584991457,137447.6833745177,508
21,60,0,4372.737046863012,159087.5957582973,464
21,61,0,3770.281827093955,130925.4625717233,483
21,62,0,3393.790085501917,98371.42035308106,478
21,63,0,3594.184362923935,102892.9649187375,461
21,64,0,3260.756876252421,83068.01249185161,426
21,65,0,3451.476273372609,114563.9006052771,411
21,66,0,2969.05891288114,94266.98376366013,381
21,67,0,3155.046688730421,101102.0001736391,361
21,68,0,2994.804631298134,100050.5719240004,350
21,69,0,2708.632347456312,73815.75330571434,338
21,70,0,2795.095998056981,98794.3997102331,342
21,71,0,2768.609472341557,96660.96444158134,329
21,72,0,2587.10707406032,94804.6551681038,301
21,73,0,1838.398798798086,52247.13055845169,282
21,74,0,2028.42732238505,52070.38185295977,280
21,75,0,2361.508721396622,85633.65653315905,259
21,76,0,1893.604423820423,48353.59547599915,263
21,77,0,1759.151259917539,67666.36763572766,227
21,78,0,1568.169468299866,43277.12406183668,223
21,79,0,1515.633005397214,53036.29111802186,211
21,80,0,1508.658723642562,49602.37280209969,183
21,81,0,1362.871391171436,42791.00719831574,177
21,82,0,1182.375742677444,32385.94992678044,167
21,83,0,963.5660356529906,24872.36250818278,172
21,84,0,1142.279954366213,33848.92144179227,174
21,85,0,883.040683899859,29157.04566912228,150
21,86,0,859.9738782541035,32124.86542467145,135
21,87,0,906.0392869698046,25823.28241894603,146
21,88,0,736.2969220018231,21955.77462120407,126
21,89,0,988.103637021323,38231.23687020423,132
21,90,0,936.7422946008826,29896.27988552117,125
21,91,0,669.1277244429413,19176.69420434863,125
21,92,0,771.2334287672047,20040.44391069582,117
21,93,0,625.1607584287663,17624.67453495197,112
21,94,0,609.8174051873827,17748.6099397314,106
21,95,0,468.6016259800974,8301.062151917751,93
21,96,0,557.1802171414531,17965.40642288976,97
21,97,0,479.4311982440332,16481.82389772763,88
21,98,0,725.9885948173916,40114.37722472085,85
21,99,0,600.3174526432306,19991.29946923118,76
21,100,0,411.748942911605,18251.96567633216,76
22,0,0,342.8127688036714,11674.40599509069,69
22,1,0,394.5844984288598,11769.60684054352,77
22,2,0,408.3977233504518,8364.060587025244,87
22,3,0,445.7669041808367,11531.41989184415,97
22,4,0,486.2283807550696,9767.149726452672,104
22,5,0,496.6834192651103,12956.51399564618,86
22,6,0,448.1687838162341,16600.6774627443,98
22,7,0,607.6730719495788,25635.51738597038,95
22,8,0,754.6683662297222,33713.99614422667,112
22,9,0,692.162223558949,17045.56941261078,114
22,10,0,803.8550614835092,20746.9112593364,128
22,11,0,848.7262326445469,29251.95770956666,130
22,12,0,540.5728092803752,9789.394190419183,126
22,13,0,733.1740176462054,16028.02668284322,146
22,14,0,1160.96678717753,33423.27125486265,169
22,15,0,1372.240600014748,42672.31010770027,168
22,16,0,1254.083959315029,55954.34295537857,172
22,17,0,1092.260817181227,31725.18937575703,164
22,18,0,1507.735483243293,42190.38927725051,192
22,19,0,1371.864812160396,52510.52079360827,196
22,20,0,1597.668152173694,62843.65422921205,202
22,21,0,1664.886988673221,62133.11671548339,218
22,22,0,1607.667116998034,51724.42534009606,225
22,23,0,1820.293495426461,64997.75383347632,241
22,24,0,1867.772779220609,51237.51973941367,262
22,25,0,1907.872220910099,51684.27916979314,259
22,26,0,2099.310188706138,63218.44958892789,291
22,27,0,1935.558592866659,74225.79177465157,278
22,28,0,2218.064215475477,66910.23594686354,304
22,29,0,2085.446934225461,56806.97318168067,312
22,30,0,2739.450696531068,93199.78249829802,329
22,31,0,2447.664868850016,63552.26867366096,339
22,32,0,2731.853820795519,92560.64434011996,360
22,33,0,2615.938921899373,69121.2532347253,398
22,34,0,3185.652369187681,98957.28273236293,403
22,35,0,3041.469920872328,103209.4158989859,425
22,36,0,2840.941480547375,67930.33597371855,435
22,37,0,3564.669630638998,122669.6319547811,445
22,38,0,3334.842107970191,97929.41024437349,451
22,39,0,3992.912923642472,117806.0971694439,481
22,40,0,3947.909286891225,123939.0731591361,491
22,41,0,3936.428858733147,117112.444565101,500
22,42,0,3813.442554691766,128947.9203618545,501
22,43,0,4728.622774661679,150371.066527677,516
22,44,0,4723.765805554203,165414.326397287,540
22,45,0,4202.106542306946,127493.3784099895,559
22,46,0,4753.980537104139,159981.0280103592,565
22,47,0,4816.448378553259,169829.0652851599,576
22,48,0,5185.353051595512,191584.7545726795,561
22,49,0,5045.35924230374,183308.0446874442,571
22,50,0,5715.406138597417,211701.599258907,614
22,51,0,5591.436932381737,179842.5790352734,633
22,52,0,5733.971358023859,199552.7644682988,619
22,53,0,6023.872945137875,211349.5165844149,629
22,54,0,4468.654523062865,136311.265486512,620
22,55,0,4783.074764331041,150918.6603743733,566
22,56,0,4759.334886512937,158645.7739309998,545
22,57,0,4202.64185456725,123264.8936744192,542
22,58,0,3906.544641869384,121298.2154112717,524
22,59,0,3907.359930900426,128566.5822186904,533
22,60,0,4148.251517519237,121002.1776650397,501
22,61,0,3588.600106645673,95959.96089394511,510
22,62,0,4142.202516924024,143756.358046303,506
22,63,0,4111.747861326457,157237.9373217296,469
22,64,0,3408.653652830765,105553.034930145,442
22,65,0,3477.267545620847,106801.2042969344,416
22,66,0,3372.442106557648,113632.9610431158,410
22,67,0,2930.224796524209,84225.34591832067,378
22,68,0,2890.633286195824,88769.15454642565,372
22,69,0,3177.263379250124,95536.79705961011,365
22,70,0,2997.084643801916,96541.9156218475,367
22,71,0,2997.653657098762,96244.22506096319,346
22,72,0,3007.147105272159,128328.6656586714,318
22,73,0,2379.435192344411,63173.17124542378,306
22,74,0,1898.82382196884,42240.05663586573,283
22,75,0,1942.474430948461,52472.19524732734,272
22,76,0,2037.373225741382,67747.40707174185,257
22,77,0,1643.74571779159,59225.66605368633,229
22,78,0,1556.430084991001,51062.10009781976,206
22,79,0,1408.590415520297,35267.67921723081,210
22,80,0,1313.605753944577,38051.01603533644,193
22,81,0,1271.100627977801,37800.13247435449,177
22,82,0,1676.128932383278,74177.14881689681,182
22,83,0,1316.767989914422,45866.65313012315,178
22,84,0,1032.268685544498,24525.11336715533,175
22,85,0,878.1039070923205,21552.24369591581,163
22,86,0,809.2541320334758,20467.97809867156,149
22,87,0,962.2563079997902,22707.63549407958,139
22,88,0,1045.44182026002,37725.8395752166,140
22,89,0,570.9588905563373,12630.99953934117,123
22,90,0,799.4700325115519,21000.21106892818,121
22,91,0,772.2851409111388,26974.78633150006,125
22,92,0,696.0874304529355,16537.65472943848,114
22,93,0,432.950971845583,7287.12985630939,107
22,94,0,712.4207938934985,24305.40532118786,105
22,95,0,532.5178119804842,13734.24288870796,101
22,96,0,680.2267648498446,23574.74086739074,103
22,97,0,673.8750471769366,24645.23134131327,95
22,98,0,448.3640538500862,9254.17792139903,92
22,99,0,597.9947020418479,19700.7375844252,80
22,100,0,494.5025928230583,16490.80163030671,73
23,0,0,359.4026973620815,10694.88399267175,74
23,1,0,566.3329649641055,33648.91973975923,81
23,2,0,229.5073733460616,2950.297973858566,88
23,3,0,327.6338649975219,6039.388743012884,91
23,4,0,441.2742392958849,8065.609711792114,91
23,5,0,524.4981203972766,15312.72701450293,96
23,6,0,663.0136918970335,29030.23126647519,101
23,7,0,610.123514751765,17781.96183494075,101
23,8,0,763.0591692983402,33193.86654434722,107
23,9,0,868.4379624014778,33568.70669681583,126
23,10,0,827.6734381410481,18809.65814794523,129
23,11,0,668.5329304946813,21348.19424225355,129
23,12,0,873.1412810370366,27526.13241258694,135
23,13,0,923.9020916196214,30866.16181393827,141
23,14,0,956.1870234636967,21741.73445172422,169
23,15,0,1408.786218209258,50422.28799136812,171
23,16,0,1498.592135702969,57086.27436023507,179
23,17,0,1551.063868679945,56147.77657985672,179
23,18,0,1710.994935715703,56390.97725269326,209
23,19,0,1619.894441246272,56944.33507492313,208
23,20,0,1500.547859836658,51628.23181051388,212
23,21,0,1612.867836731349,49250.92766050545,223
23,22,0,1646.111458549582,37933.60533138132,253
23,23,0,2280.156913179356,71418.79121632049,252
23,24,0,1678.093680473057,46482.33996687319,252
23,25,0,2078.413157566079,63562.220599275,276
23,26,0,2940.752922120118,127145.4696658011,306
23,27,0,2129.945757174721,57173.67888797213,313
23,28,0,2041.285034532415,48678.43782872312,308
23,29,0,2364.248127223026,66765.07045554485,341
23,30,0,2569.408067408979,86865.67891081217,349
23,31,0,2975.798932145696,97333.26505002771,357
23,32,0,3045.300684821031,83268.66625333192,381
23,33,0,3272.81817514787,136691.4487141365,409
23,34,0,3580.47794661967,114291.8611286157,435
23,35,0,3288.538174531223,103956.1452660839,437
23,36,0,3579.972646464895,124129.2930849106,450
23,37,0,3727.268722310941,124153.0311086738,470
23,38,0,4395.480524757351,148539.3524301802,513
23,39,0,3608.559057838624,100837.3677565247,513
23,40,0,4226.40944326528,120793.3901461778,557
23,41,0,4684.374219568957,160904.5946403854,532
23,42,0,4168.988733284415,132425.8622769447,548
23,43,0,5060.425998046849,170219.6585636951,584
23,44,0,5145.08032992664,194913.9870335017,597
23,45,0,4883.101402070158,143157.8406066329,613
23,46,0,4669.964005768222,152870.5049540754,605
23,47,0,5095.872576571846,154973.3012325717,622
23,48,0,6153.700834822816,268168.2738943367,624
23,49,0,5354.145641424302,154734.0918219623,624
23,50,0,5616.003623898797,170506.61615129,630
23,51,0,6150.429823098661,208250.7240993588,663
23,52,0,6566.350198077443,235067.9312662819,675
23,53,0,6451.365979466039,256474.0449682569,691
23,54,0,5703.758258864441,173485.0206418193,663
23,55,0,5525.445981635942,189763.4728071349,632
23,56,0,5592.036061504582,201689.782241764,603
23,57,0,4520.595936139547,149214.4865523369,596
23,58,0,4419.726092625859,142794.5835999088,593
23,59,0,4115.801635144921,132130.710675858,573
23,60,0,4295.429207170099,132336.00177098,563
23,61,0,4327.063079004103,145371.0172942498,515
23,62,0,3582.650941393241,108657.2720315328,496
23,63,0,3790.219603321077,121563.0676346954,504
23,64,0,3949.195186589009,141197.5373714482,477
23,65,0,3623.676101320346,105593.6133858408,482
23,66,0,3691.532103824563,131402.6242322537,448
23,67,0,3689.650108054967,134015.1830411035,416
23,68,0,2907.326831271615,81531.68030313514,372
23,69,0,3340.549451260505,136136.5934051224,373
23,70,0,3319.967699572241,125684.5029607334,387
23,71,0,2677.256425515928,76646.82428417192,346
23,72,0,2596.856078653129,75285.51086105949,346
23,73,0,2505.307091422756,85629.16131504544,325
23,74,0,2432.957534627717,79748.35987830159,299
23,75,0,1918.894441603332,57902.19589375194,287
23,76,0,1975.040217828666,57398.25002699098,256
23,77,0,1831.407440805051,55053.68361433768,237
23,78,0,1635.434984688285,46351.9221108142,222
23,79,0,1361.436201766395,39305.14706873072,215
23,80,0,887.8130163341586,22218.40496925508,192
23,81,0,1097.828974144207,34282.77075305031,172
23,82,0,1237.464658679096,42038.45207579956,178
23,83,0,1409.302477903844,42147.08110202493,183
23,84,0,1261.747040035476,40743.08774910761,186
23,85,0,1406.988566710461,54038.22689461907,179
23,86,0,1283.646358716329,44359.17466449901,168
23,87,0,1043.555957450355,29656.76999096054,150
23,88,0,849.3802912887578,20777.50359647568,138
23,89,0,585.7215206151402,13535.95900536309,141
23,90,0,733.3163877299512,28095.0947237834,124
23,91,0,899.6662600846319,32700.2597994135,127
23,92,0,981.5983808632569,36957.36053866583,123
23,93,0,607.6365832199896,15356.33609627372,103
23,94,0,410.0266790864126,11617.01650182351,83
23,95,0,603.7945815993891,17856.08879553341,100
23,96,0,671.0403427032575,20352.62041377326,94
23,97,0,752.4097237098316,26484.5448503509,95
23,98,0,494.5022037189584,14815.23242434714,90
23,99,0,328.5969017683431,8754.853599651904,77
23,100,0,358.4969258816396,6374.287409007104,75
24,0,0,535.2310477159313,26582.04499881435,78
24,1,0,513.0668770042321,17736.61654902594,80
24,2,0,607.5657232919128,18403.73976916279,92
24,3,0,594.0776697674642,21696.00241564463,96
24,4,0,604.9215449668801,14962.46961088178,106
24,5,0,474.3646533173865,10656.86551301688,102
24,6,0,718.7350076175212,22912.83528022216,106
24,7,0,544.6667472085404,11591.18015976757,100
24,8,0,707.7327091630281,22443.44556864374,104
24,9,0,1147.165466957916,53269.98866316478,121
24,10,0,867.7761841721089,22069.13098581509,133
24,11,0,916.7885768716,28078.44243693149,138
24,12,0,1073.1380813521,35626.21883507576,158
24,13,0,1080.96828111564,37094.73018070805,151
24,14,0,961.373943318118,37209.71321454795,159
24,15,0,1314.353651082221,43766.04158784641,182
24,16,0,1276.004081753633,37012.18842939279,199
24,17,0,1605.387838160274,50929.75986422294,178
24,18,0,1679.277009733494,51692.99691333164,200
24,19,0,1195.776301136544,30602.10704540785,211
24,20,0,1452.403950533061,41793.86777997202,233
24,21,0,1450.297101264453,38300.40238819271,245
24,22,0,1790.690430862702,56944.95775972564,256
24,23,0,2116.674857238418,70142.28951398827,265
24,24,0,2249.268197117251,71570.14745965762,276
24,25,0,2118.194669069091,86012.84774062932,286
24,26,0,2439.572875222944,64582.38799089369,330
24,27,0,2802.37398633058,78082.3442179663,353
24,28,0,2782.0070523967,103874.3897202498,339
24,29,0,2517.541409082615,89336.27029863244,360
24,30,0,2649.835238057773,74226.82917383676,384
24,31,0,2963.001813033872,92695.2405983396,400
24,32,0,3461.178109536333,90832.67853473053,429
24,33,0,3359.125429451064,100930.2272637222,438
24,34,0,4173.941992889301,141057.6407548293,495
24,35,0,4805.063380918745,191830.9457336015,493
24,36,0,4256.807781008884,141033.4705243696,510
24,37,0,4287.308713235799,144587.838782967,530
24,38,0,4382.929891418372,137590.8424918798,533
24,39,0,4723.245008408571,141327.0224434723,581
24,40,0,4919.106764331089,151251.6493276461,606
24,41,0,5474.306732412375,171161.7178459169,618
24,42,0,5695.364308493367,192043.068244687,610
24,43,0,5727.402637258876,187079.0051874038,628
24,44,0,6168.092133036187,218967.4051864367,629
24,45,0,5600.530133668558,177421.8710826606,645
24,46,0,5311.853412276357,180501.0302340923,652
24,47,0,5452.096239536384,178872.3520813492,659
24,48,0,5613.777687459462,201513.2857795653,655
24,49,0,5751.637472116153,190689.6292950755,651
24,50,0,6594.597383126596,248380.4024068829,658
24,51,0,6008.214299796754,188485.2328804068,674
24,52,0,6185.387252550365,216556.1632946253,676
24,53,0,6272.384208738895,214491.1277890001,686
24,54,0,6005.333430482635,203487.5694881474,693
24,55,0,5429.148615288287,165117.4036929418,688
24,56,0,5950.127513388852,226587.1527453414,667
24,57,0,5346.377748463388,165255.8502034936,662
24,58,0,6456.286083599733,272958.0869865997,622
24,59,0,5307.54429936932,184566.1869906968,616
24,60,0,5009.638353074539,155283.1407124177,600
24,61,0,5010.447290047341,170087.126667545,562
24,62,0,5002.981257423269,190121.2834933501,544
24,63,0,3998.271927341611,121987.5003073644,526
24,64,0,4133.070969614442,129949.9891729524,517
24,65,0,4544.641110004563,153386.7067705252,511
24,66,0,4540.984547575016,164579.9619936445,495
24,67,0,3599.565146155413,107191.8521934537,443
24,68,0,3844.142389655697,131941.6895141291,418
24,69,0,3450.049604579576,118154.4897227584,404
24,70,0,2736.712697229532,72091.49629730704,383
24,71,0,2772.822146312284,82023.47333481301,376
24,72,0,2716.433505295353,73451.63717459609,382
24,73,0,2480.833482832075,74976.84856696583,355
24,74,0,2638.881908579683,84030.747433283,325
24,75,0,2109.357218830336,67000.1754320428,282
24,76,0,1954.245854418725,63271.65330450939,285
24,77,0,2185.621832899889,80660.65706672087,270
24,78,0,1520.068385301517,38109.21308118509,240
24,79,0,1381.268636573751,62548.33006631413,209
24,80,0,1216.081558360619,35656.16316520056,201
24,81,0,1358.906962257803,43778.90654637468,191
24,82,0,1461.002408974484,67027.26946815224,164
24,83,0,1418.731460122654,43794.68258036352,176
24,84,0,1592.198379632614,61266.30843522402,178
24,85,0,1365.85854486598,50104.38325986954,171
24,86,0,1230.736981102925,43549.28950217179,158
24,87,0,921.7927484085582,19479.11760384205,163
24,88,0,1258.730342712009,33673.40386795649,163
24,89,0,1266.957385901228,44143.24730195494,153
24,90,0,765.7882426201438,29015.9047011879,136
24,91,0,1047.386191195248,37195.46440087389,135
24,92,0,595.1760142111285,15122.67243497415,123
24,93,0,992.2764953009952,42231.17711686614,111
24,94,0,607.2870367563247,16906.75289434939,98
24,95,0,529.3018148477748,13761.45798651147,101
24,96,0,490.0265906392617,12125.27678482724,97
24,97,0,465.4874906564563,13262.91688359301,93
24,98,0,727.8279441583412,26279.66073557115,98
24,99,0,454.7982575998081,15719.98462278915,94
24,100,0,489.8109024658436,18701.93040299908,83
25,0,0,475.8746532322322,14591.30583739864,80
25,1,0,318.8942560205675,6667.414586191921,80
25,2,0,461.7205931273953,12595.95795254104,83
25,3,0,500.8735599560484,13216.04654258515,94
25,4,0,631.6493291084769,16839.49610132171,108
25,5,0,453.5686936926575,11496.23987180811,102
25,6,0,382.5885608601042,6977.474878745827,107
25,7,0,743.5353781219039,24036.08055787627,127
25,8,0,670.0461370443244,16944.22055800587,115
25,9,0,847.6559342455305,20676.03722387751,135
25,10,0,929.1275653366017,29185.22413256395,135
25,11,0,902.1596140663792,25066.09624056858,148
25,12,0,844.3090778946441,23683.7060757991,143
25,13,0,1195.585494574699,28291.68619759084,162
25,14,0,869.6208947568492,25551.0562005121,171
25,15,0,1177.340856751222,32250.88742641959,177
25,16,0,1262.201671160054,42822.4029892336,190
25,17,0,1513.541931505677,40930.958630968,209
25,18,0,1427.483641848185,37586.23482760557,222
25,19,0,1561.670832937608,40581.56444610185,244
25,20,0,1397.033742081865,42000.51187314203,222
25,21,0,2039.513288180414,97685.49475096367,252
25,22,0,2013.267201243647,53038.19074357996,267
25,23,0,2095.137335928656,61935.14361305116,280
25,24,0,2451.467998906494,75125.03945796308,300
25,25,0,2377.026310906156,81792.35264190997,323
25,26,0,2615.251959022634,75570.85387761482,359
25,27,0,3045.31043488953,97693.07685225195,365
25,28,0,2851.170546698464,88577.20795672969,376
25,29,0,3335.109392465732,112247.161122404,400
25,30,0,2892.283065486292,75099.32677390524,436
25,31,0,3140.616446734652,88964.25217217476,446
25,32,0,3714.250325756961,108322.725871767,454
25,33,0,3818.909654856729,114097.1005334193,490
25,34,0,3893.323603066232,111122.6993348452,505
25,35,0,4546.958088612559,145571.5030847224,544
25,36,0,4641.129853055012,162422.127326098,562
25,37,0,5344.516266655802,224135.3156778481,563
25,38,0,5148.674728226026,166287.516556615,576
25,39,0,4983.756303563544,177112.96694037,619
25,40,0,5643.724311024709,188606.9201988758,645
25,41,0,5632.773262727767,185291.7303736688,653
25,42,0,6272.162592370863,222992.2051200819,667
25,43,0,7336.305870533013,376767.2669976782,687
25,44,0,6861.609716256934,252970.5291454479,708
25,45,0,6367.781052794313,199402.3572496875,713
25,46,0,6319.681775361704,217249.3610657165,709
25,47,0,6946.425429133786,218025.8506531595,734
25,48,0,6794.256074889262,213689.66661803,741
25,49,0,6847.313497080161,250733.5468527881,747
25,50,0,6819.792082946723,230261.663864029,734
25,51,0,7163.479659993748,247632.1834220974,733
25,52,0,7047.371851569797,294764.1504879398,750
25,53,0,6615.917761971797,233954.9913499471,722
25,54,0,6752.851545306838,234222.5849807238,723
25,55,0,6630.126030275915,203956.1138021993,744
25,56,0,6302.02903516566,209451.0195412227,720
25,57,0,6391.224041474724,214521.7656989386,714
25,58,0,5892.897890918567,189584.2830337056,672
25,59,0,5970.225589609701,200370.0310305226,680
25,60,0,5707.869817309936,203022.022731023,649
25,61,0,5566.141498004833,192821.5349971609,606
25,62,0,4837.422149280976,144069.1593713096,586
25,63,0,4568.656642703653,136917.9861664721,579
25,64,0,4903.915339599394,210291.5292599697,544
25,65,0,4274.622288011466,131244.3799849421,540
25,66,0,4508.199994019642,137397.3175542926,500
25,67,0,3894.625632127568,128124.8008212631,485
25,68,0,3816.201506770425,131186.2238868187,450
25,69,0,3742.638428283724,106311.6964506957,453
25,70,0,3159.775484920319,85580.85482978755,418
25,71,0,2853.662345317113,84817.0518063054,377
25,72,0,3026.991091129078,83270.0911752329,408
25,73,0,2257.66529115443,59875.4119577798,375
25,74,0,2580.247721243031,76520.18897016854,356
25,75,0,2234.91898871449,61932.47629209897,326
25,76,0,2200.477339248471,72301.91864121676,307
25,77,0,2186.625515654721,61849.0616904388,296
25,78,0,1676.59674218867,46631.01361522252,262
25,79,0,1518.729538373531,38581.53660851166,239
25,80,0,1430.102061118169,41695.22081230441,218
25,81,0,1187.191585906382,24509.22351169788,207
25,82,0,1174.658398667985,25723.88306973752,200
25,83,0,1303.193503449838,33127.62221535775,200
25,84,0,1550.950751722117,55724.80071148267,195
25,85,0,1228.981065732272,38450.47516526006,179
25,86,0,1151.221160490577,32339.32159550954,170
25,87,0,1198.377101181332,35365.25890128086,162
25,88,0,1037.666446717137,43791.34870924433,152
25,89,0,1083.505784236623,39438.87495866132,135
25,90,0,712.4338599078325,22408.94421414335,135
25,91,0,609.2545841349602,13969.41347809245,136
25,92,0,797.6163500035549,27551.4749890436,127
25,93,0,701.9065000274294,27422.51531858087,107
25,94,0,500.2802037222527,14320.40010328434,108
25,95,0,505.5820740543649,13771.49485996041,108
25,96,0,551.1690264960783,12810.81113583519,103
25,97,0,710.125627732794,21503.74736390648,99
25,98,0,488.9878382466893,14913.8531100926,101
25,99,0,437.5639818202671,9160.595986411761,98
25,100,0,507.4483321035179,15038.81335027965,93
26,0,0,428.8128788624933,12777.45986660093,73
26,1,0,521.6150651744985,16683.64662154228,78
26,2,0,501.1820199576621,17990.2844998891,89
26,3,0,627.1006942946797,31109.53944966215,95
26,4,0,690.3740906817693,22094.32647004085,109
26,5,0,528.5684094696832,13631.2547580854,102
26,6,0,578.1500958467254,14533.78728998549,114
26,7,0,929.1796778969693,31473.42542970338,119
26,8,0,775.0562711555084,21808.43906202537,130
26,9,0,708.942151816618,15164.02089692058,126
26,10,0,937.1603397731153,23667.80809450699,138
26,11,0,1031.824114938157,41265.66464620118,135
26,12,0,886.8825362992949,27766.90217089142,150
26,13,0,1052.249421589313,23850.33490278299,155
26,14,0,1155.395371241971,33497.36702861062,161
26,15,0,1219.668625205252,38568.83244563715,182
26,16,0,1171.454931554637,36597.53018887853,187
26,17,0,1720.482597325795,69237.97589270581,201
26,18,0,1396.846314294707,40952.79956666004,221
26,19,0,1824.981336997321,50538.97179649599,244
26,20,0,1955.216267057478,58348.46501796008,266
26,21,0,1949.71047841318,61254.87096207384,251
26,22,0,2190.735538276785,70059.41005523936,280
26,23,0,1788.7016432585,43694.86587588122,295
26,24,0,2437.127778267779,80076.13183873869,327
26,25,0,2853.108856792005,92101.66325924346,351
26,26,0,2738.843764855965,90011.21414545162,340
26,27,0,2788.658821620595,81506.88806819719,375
26,28,0,2778.145109834904,79108.59016143762,376
26,29,0,2963.886011425493,89799.47754971551,416
26,30,0,3801.77969338134,123649.0302750637,429
26,31,0,3825.352463246486,140280.3517245787,467
26,32,0,3743.083736983439,118147.7420618744,472
26,33,0,4416.779045712537,147943.91151617,505
26,34,0,4443.146261493185,152087.7524415879,537
26,35,0,5386.41947181569,182687.5660889536,607
26,36,0,5126.241958716696,157834.653533084,604
26,37,0,5150.662081682028,174321.657206646,636
26,38,0,6052.173375950195,239248.6297142437,638
26,39,0,5130.468629317398,164750.0382857347,643
26,40,0,5894.979229766126,174734.1099696852,666
26,41,0,6294.486921101425,226382.7031940479,698
26,42,0,7135.364578200335,245864.46877236,715
26,43,0,6532.708871306828,215077.6827669026,759
26,44,0,6780.392046628494,228954.5463499396,748
26,45,0,7160.967222081744,233449.0559545361,788
26,46,0,7741.386758095716,280281.4279475263,799
26,47,0,7676.281185923441,244797.1343399896,808
26,48,0,7433.952909869895,270132.1178365697,819
26,49,0,8085.366929204824,287181.2956763068,835
26,50,0,8203.459742910509,317963.1167138395,799
26,51,0,8109.55452957681,313014.951747153,807
26,52,0,7237.203026704075,235551.9278531433,812
26,53,0,7202.102205299238,237537.1936004602,801
26,54,0,7747.649971717688,271145.8035935035,808
26,55,0,6734.299490286124,200024.3319361644,791
26,56,0,6949.897544479195,242814.510722623,774
26,57,0,7170.667724191317,257388.0598452447,743
26,58,0,6469.475388180149,200379.3292626425,758
26,59,0,5762.202649625395,173496.0934065665,712
26,60,0,5748.266903854988,182157.8171954431,694
26,61,0,4928.554753800563,134248.9376305118,677
26,62,0,5210.900669248056,152260.991865052,646
26,63,0,5212.99751859285,147203.1554689979,627
26,64,0,5255.814887036669,178488.3187850032,584
26,65,0,4425.263710154035,150926.1261759212,549
26,66,0,4667.012840068652,167552.5617464044,513
26,67,0,4234.703134233336,139728.7737216743,505
26,68,0,4321.954242942091,157227.2176799799,452
26,69,0,3508.170599324156,103917.217064465,485
26,70,0,4042.664156508411,154352.5305200004,475
26,71,0,3218.650079754931,104055.4484516401,446
26,72,0,3344.243392034393,107620.1393409388,416
26,73,0,2664.381667426923,85356.5013686609,373
26,74,0,2644.318252465122,75570.79336441882,374
26,75,0,2560.716936337682,74212.46171894811,327
26,76,0,2472.772959245305,88701.86557105473,341
26,77,0,2186.21172134406,57070.83685313707,283
26,78,0,1936.069203799772,52240.45604827588,277
26,79,0,2054.883728118262,62089.04659732516,284
26,80,0,2038.193394031922,74484.62362322798,255
26,81,0,1088.094790965232,24080.7350137285,210
26,82,0,1172.722230425637,25136.6047571358,204
26,83,0,1326.753421393005,46501.76977550649,182
26,84,0,1266.42407407464,44508.35056961739,194
26,85,0,1296.036756620966,43830.26145817561,200
26,86,0,1599.333602621882,64319.87341692929,182
26,87,0,1355.653910468118,46482.34683983203,181
26,88,0,1277.008845186151,33163.62693622047,166
26,89,0,845.2526653947597,22932.11401614281,137
26,90,0,648.2290984698687,17414.70684943174,145
26,91,0,1009.935954011476,34109.37388722889,138
26,92,0,828.2956891615636,24221.90006218723,137
26,93,0,556.2948090703048,13520.30041123064,116
26,94,0,606.6487697233358,15010.01906849924,109
26,95,0,443.1067565414698,10314.75755355419,105
26,96,0,540.6599610393774,18010.91457874956,104
26,97,0,423.7231763162147,8783.487646891906,90
26,98,0,581.6997760838221,19430.03615811812,110
26,99,0,525.768258606287,16343.06453612488,85
26,100,0,533.5306793888709,13704.50293623736,89
27,0,0,560.8142971640198,16570.7739753195,88
27,1,0,319.6550716441255,16523.91472204707,84
27,2,0,537.5825304778422,17545.45391601469,92
27,3,0,614.0984792979224,18316.11941949692,102
27,4,0,407.0072051842419,10963.75217164096,92
27,5,0,687.5585169178265,19148.27557233378,107
27,6,0,857.282530060622,39631.11424460009,117
27,7,0,893.3902134664093,40857.94968308432,127
27,8,0,831.6096104279935,19882.60372784016,127
