# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
12,19,0,734.7049592096005,28353.61725391599,109
12,20,0,711.6776334766486,23821.70775949491,107
12,21,0,751.1425536672676,25309.68594915429,110
12,22,0,804.112469451961,20985.25157529585,117
12,23,0,847.937144872339,25568.68155364423,138
12,24,0,1356.380343885558,54308.89829028989,136
12,25,0,895.5387938282784,26027.58252184153,144
12,26,0,969.2122138350583,25885.9225083223,149
12,27,0,964.4921624653894,25228.67099066125,165
12,28,0,910.5932663072955,25041.13245447516,148
12,29,0,790.5985319559643,21115.62780250638,165
12,30,0,1036.895188585169,27199.85902599245,170
12,31,0,1052.562455601478,27293.0226796694,179
12,32,0,1299.531286083158,32459.04919418079,178
12,33,0,1288.706835666392,34873.88652368039,175
12,34,0,1270.308254767989,39126.81298043994,178
12,35,0,1195.396874901568,32437.23726472639,187
12,36,0,1159.255255490252,36126.59631104569,173
12,37,0,1377.807306911482,43804.41169405731,192
12,38,0,1474.713885056014,56260.96495867498,212
12,39,0,1485.609174813498,43005.84552899194,187
12,40,0,1531.778950887097,49099.10753494164,195
12,41,0,1280.979678004225,36288.11067108916,199
12,42,0,1318.929815955841,44253.33303681351,194
12,43,0,1256.988260869046,36218.79238267153,209
12,44,0,1594.263600385201,43493.11493935897,207
12,45,0,1438.143602594352,51117.34198198509,222
12,46,0,1667.753111574961,46614.33341547267,226
12,47,0,1500.383685033685,44234.27915472641,218
12,48,0,1214.058063348557,37287.47974710139,210
12,49,0,1596.79015495917,51084.13823160849,217
12,50,0,1811.368187810764,59061.52244606832,222
12,51,0,1302.071038113233,34951.97378466814,219
12,52,0,1655.083423674889,73984.97658258474,225
12,53,0,1551.79624635741,48633.07481430861,215
12,54,0,1336.030534770069,36900.18874477799,215
12,55,0,1422.933553926808,44806.60825029259,209
12,56,0,1833.459080506774,65179.68862073197,235
12,57,0,1487.671530195267,35325.61266338432,211
12,58,0,1340.535691067944,37386.65884972332,202
12,59,0,1472.139054001364,44003.05744459004,201
12,60,0,1345.288908873153,38350.88924531007,190
12,61,0,1360.731859094692,38940.38898431961,204
12,62,0,1458.050666299068,43327.18540506753,210
12,63,0,1414.468544711478,46527.03970646987,190
12,64,0,1094.327019049864,23055.34818011306,189
12,65,0,1148.807601766938,40989.86086012638,169
12,66,0,820.6902855351792,22643.98862880245,166
12,67,0,1018.28754028891,39104.09062111189,162
12,68,0,1187.4324863359,39070.58815815612,170
12,69,0,1143.718810724253,34656.9842926248,146
12,70,0,901.243368850716,21787.49839294821,129
12,71,0,1164.605971974142,34273.28649638184,148
12,72,0,1088.127093938431,41942.07040325632,142
12,73,0,1369.085655739852,49485.53344884374,153
12,74,0,1029.367986064594,31969.92826341755,149
12,75,0,981.3980958671502,23337.88664670147,148
12,76,0,621.8721483465077,17979.71050908673,141
12,77,0,1003.639238399873,42692.85932696347,128
12,78,0,811.4726608883683,26897.59827337263,115
12,79,0,1003.961622396741,40179.17652146075,126
12,80,0,841.1335296357837,24751.00312562624,124
12,81,0,854.7123459765502,26933.30848281054,124
12,82,0,529.710676344837,14052.31967617672,107
12,83,0,821.9009388597866,50613.31163924628,103
12,84,0,802.8833509578285,26933.31017023804,99
12,85,0,630.5699622177324,19029.69400095116,93
12,86,0,448.7129890590279,10064.621348209,86
12,87,0,725.3942355794109,26395.724326217,81
12,88,0,778.8554976429405,21357.28774516967,96
12,89,0,685.5257571891041,20521.25421858214,95
12,90,0,419.8515152559003,16107.14197103288,86
12,91,0,434.3383497605229,11788.71209749658,74
12,92,0,288.2665953755292,4697.387406983647,87
12,93,0,434.3328124031593,17308.91492646458,77
12,94,0,277.2036135479725,5560.654797044126,68
12,95,0,322.9862020722081,9090.33163058307,63
12,96,0,328.9813169041701,9580.438227862551,57
12,97,0,102.7220224562208,1556.452422002264,58
12,98,0,230.9060785411379,5341.328338628282,52
12,99,0,225.5642565244536,5259.528108197836,52
12,100,0,319.1670736840933,11045.45665754311,48
13,0,0,388.8164320061626,11608.58055170357,52
13,1,0,322.938025035104,9687.711072927819,53
13,2,0,205.977700508055,5502.937757688698,52
13,3,0,276.432259664447,4707.597865292203,65
13,4,0,644.10626308378,33762.95357333485,68
13,5,0,578.7301063883089,18236.00025353778,74
13,6,0,503.0383151048741,14378.24754746157,77
13,7,0,489.4441396451264,14596.07699045169,73
13,8,0,750.6103224586878,32339.05003796215,83
13,9,0,272.0075476168378,6323.043710691509,85
13,10,0,343.5908050185049,10172.81115808019,74
13,11,0,426.4417421251872,16774.22289414351,85
13,12,0,507.3045872066544,14630.59823579948,85
13,13,0,459.7301952431605,15566.08010892871,87
13,14,0,423.4756250980349,8209.200877322754,92
13,15,0,530.9509144585071,14145.65174482299,97
13,16,0,500.4328919591725,8270.10799327464,99
13,17,0,721.7361138163191,22348.30935162333,112
13,18,0,777.8588206611435,29028.1881264625,120
13,19,0,775.2280316630531,24355.86392158349,115
13,20,0,541.3555535531603,18234.98892998903,108
13,21,0,827.6246938873002,21063.68535671693,131
13,22,0,923.5505415481717,36073.10920053753,126
13,23,0,691.8389750127149,17614.42604418749,144
13,24,0,940.6043565578283,24765.88963991666,151
13,25,0,873.8572958984103,22405.33948204821,146
13,26,0,1427.437937828909,45972.5723979122,175
13,27,0,1056.079208421919,27641.9018052113,174
13,28,0,846.1681969499605,15337.54234036147,163
13,29,0,1182.183386295915,37246.81316050492,175
13,30,0,1332.795638797167,48874.29377086876,167
13,31,0,1248.418855904155,42176.20726419748,169
13,32,0,1300.949749137557,38363.22903136516,184
13,33,0,1554.9383889116,52353.93573655946,189
13,34,0,1558.293829780171,51378.56611187963,189
13,35,0,1533.202527133794,48715.49963502616,204
13,36,0,1413.212535664828,34828.08351306053,228
13,37,0,1110.538621287268,30265.30528305685,209
13,38,0,1819.454200445958,65566.47143955446,209
13,39,0,2041.618957469925,71786.3949574306,210
13,40,0,1529.972507855389,38507.10845278126,237
13,41,0,1870.082201291585,66109.06446092608,227
13,42,0,1531.346797390432,41853.82583121779,224
13,43,0,1465.336481162977,41201.01281857533,232
13,44,0,1361.744226186478,30900.25074559138,227
13,45,0,1939.649909670859,55599.46251852981,266
13,46,0,1625.03779915943,49389.14431854622,262
13,47,0,1865.611446295604,63543.98858736366,248
13,48,0,1665.998734651391,49134.83684278697,244
13,49,0,1635.75729270463,43045.486113402,238
13,50,0,1592.295725208815,50191.69248710921,238
13,51,0,1830.669932093731,60316.11749970076,247
13,52,0,1475.571190163,39403.10029135075,241
13,53,0,1931.071041820964,69737.6177132704,241
13,54,0,1567.7039610473,45786.59959302314,225
13,55,0,2362.893242044408,80394.081272089,249
13,56,0,2126.835488559112,74436.06062112639,252
13,57,0,1697.078840895256,47006.74279112702,221
13,58,0,1459.708529553139,51570.33813262801,199
13,59,0,1260.791820109721,35755.52491671008,204
13,60,0,1352.445410445668,34971.06561286734,211
13,61,0,1512.319313508508,41826.64380893052,204
13,62,0,1619.470791630662,57767.54202560405,213
13,63,0,1522.246666377689,41961.18058172012,198
13,64,0,1075.025829762697,27953.57726991887,195
13,65,0,1218.575257093441,31925.40098912761,186
13,66,0,974.136644039246,23112.33800654262,174
13,67,0,1344.141155165164,35318.52551617104,197
13,68,0,1210.268253059437,42398.83676337676,171
13,69,0,1107.739195962202,38847.32633894741,164
13,70,0,1084.795510125921,25057.82435446488,172
13,71,0,1160.521768761285,32752.33964483193,163
13,72,0,1037.023533377894,30100.56236751451,173
13,73,0,1088.885901480756,29255.03928744637,166
13,74,0,1078.672420946656,27178.54874706902,152
13,75,0,1074.903097645112,29215.11813902439,156
13,76,0,1140.480179497254,33175.01617982653,156
13,77,0,1129.578964735769,46182.26508468786,142
13,78,0,1135.986854548105,34674.57712935217,142
13,79,0,1124.080933342432,34474.67312822353,146
13,80,0,995.913717592219,34536.2367749503,124
13,81,0,821.6054978338057,20492.26587250297,131
13,82,0,771.0112234459937,28214.18849521321,114
13,83,0,889.0231880688872,27171.73978658261,109
13,84,0,957.8151604790363,33901.9456995324,116
13,85,0,552.9412592160811,14988.75467772807,99
13,86,0,633.1845196126403,20823.48940580625,97
13,87,0,509.4791388498358,15912.2831282433,92
13,88,0,399.1378956874146,9882.320038335056,95
13,89,0,577.2007751619902,15529.94872056205,92
13,90,0,627.4765211897408,22345.79360276614,89
13,91,0,470.439944633396,19022.49530227154,74
13,92,0,412.324244760614,8500.005793351937,81
13,93,0,511.4422609358127,15687.39104091587,78
13,94,0,461.0253781671759,14872.1391003718,71
13,95,0,262.4133521486437,7046.593634204147,62
13,96,0,363.9611819608128,20733.39762537001,55
13,97,0,348.5733622498973,16591.04273891196,60
13,98,0,213.548731608736,4501.858836343644,57
13,99,0,326.645910257578,6654.290134515451,60
13,100,0,241.9445523986982,8911.287479420998,37
14,0,0,415.9299113052849,16362.77325553148,50
14,1,0,333.5524643421049,13181.57978631841,46
14,2,0,307.787188240468,7356.9747221519,55
14,3,0,332.4955547073253,6475.684915601666,55
14,4,0,518.7923209537814,15508.02866029525,81
14,5,0,519.4295625170799,15794.03096092628,82
14,6,0,293.0710581727026,7129.961359986241,64
14,7,0,442.6391637032538,14553.88025887623,76
14,8,0,684.8107426454701,26019.68617820011,90
14,9,0,184.9829316496462,2571.046437126929,79
14,10,0,426.9433861117686,14501.63701352599,75
14,11,0,548.3344561483328,11794.19679265047,87
14,12,0,606.6039970121794,17505.91307566704,103
14,13,0,495.2318412237984,20313.90827693355,88
14,14,0,432.8230331480547,19024.60115313081,99
14,15,0,583.8242692484749,13017.94840942197,110
14,16,0,799.3446813251114,33175.27678431287,104
14,17,0,1029.243362719564,38369.74850468228,121
14,18,0,822.6232757354909,27559.19175258802,116
14,19,0,860.8450635367807,26159.52367981891,123
14,20,0,615.9852258641935,13257.13995447683,128
14,21,0,1008.797308673695,36618.30489208527,132
14,22,0,931.2803375874946,27758.05896143708,139
14,23,0,948.2780879998624,24794.36626811899,150
14,24,0,1100.586977516306,33087.88110357404,149
14,25,0,1155.828159226694,33646.11864774796,167
14,26,0,1288.724674432131,49596.09364410338,171
14,27,0,1217.52631143245,44849.10633351385,172
14,28,0,1355.98406496565,50126.37185554418,180
14,29,0,1067.416429561509,26991.82316196847,181
14,30,0,1397.127037751332,36046.53778367375,200
14,31,0,1618.297845464434,49165.89846361457,204
14,32,0,1473.635855848528,45981.41979351307,206
14,33,0,1630.066978284318,53884.4839536334,196
14,34,0,1493.356032126958,45428.94536691515,216
14,35,0,1115.17848495103,29192.11676301152,213
14,36,0,1530.878121444766,40768.01429346472,233
14,37,0,1649.848725773589,47978.56665485707,236
14,38,0,1648.860197843713,50321.26082636006,215
14,39,0,1844.320873917796,64400.89719989886,253
14,40,0,1556.591989462947,40704.66974305773,240
14,41,0,2089.73532392556,67826.16139638748,257
14,42,0,1384.508418549781,38258.30727126979,239
14,43,0,1463.885052993621,34262.57540395966,237
14,44,0,1872.182268802551,49709.74573664008,259
14,45,0,2200.005442023988,70334.03812885501,286
14,46,0,1896.748239583869,52667.09115211368,285
14,47,0,2274.171769890529,74562.19893049586,275
14,48,0,1938.371800834712,48349.02390904243,272
14,49,0,1932.380091644379,57595.55030653545,261
14,50,0,1857.555264363171,48056.37998278387,263
14,51,0,1898.688237247062,64041.39301794807,254
14,52,0,1759.575359965563,49296.68906632667,261
14,53,0,1744.530399516404,53733.04641088133,257
14,54,0,1928.676446581237,59890.77093462004,241
14,55,0,2163.845415921765,79029.7396119413,255
14,56,0,2041.730734490962,63442.26482140466,265
14,57,0,2159.754949274427,64488.87075630212,269
14,58,0,1760.554963848252,62796.17328027874,229
14,59,0,1565.032196198487,39045.69545236429,228
14,60,0,1398.666583125213,34211.58723636749,229
14,61,0,1728.41818056687,54195.84446030969,219
14,62,0,1649.203595930395,51870.35656062703,209
14,63,0,1453.790393328912,44233.90396503037,231
14,64,0,1829.53246925488,65070.42197472453,224
14,65,0,1525.860368967902,45744.62571737166,221
14,66,0,1378.430441330527,38400.13029396503,195
14,67,0,1422.272068526504,37144.21754955441,215
14,68,0,1587.58639877846,48031.74208636466,203
14,69,0,1451.377409248277,42772.74045917352,186
14,70,0,1153.08161376553,28748.90096743737,193
14,71,0,1285.869132350396,34579.36934450208,186
14,72,0,815.296607206295,23950.78527552465,169
14,73,0,1319.923731525965,45925.13559456482,178
14,74,0,1452.72828493945,69290.99192536925,172
14,75,0,1155.916466502307,35466.00175522098,170
14,76,0,1208.370040853137,44300.16374274496,173
14,77,0,1103.587692452521,27862.64775537652,164
14,78,0,1432.349822020197,50396.44778463192,167
14,79,0,1010.436274010249,26549.65585191457,138
14,80,0,942.5357743110537,32600.77698185362,132
14,81,0,1156.441749268515,52212.73435730705,134
14,82,0,744.651864732966,20275.7584970837,111
14,83,0,732.861024936402,36964.52411752191,112
14,84,0,723.9266114438026,31972.30721425365,103
14,85,0,503.2123371125064,13434.77747224092,103
14,86,0,617.6140152201248,15428.00235330735,116
14,87,0,980.2706741784905,40671.9016779782,93
14,88,0,554.0857482851239,16031.18827718959,102
14,89,0,528.991697895859,12591.11480381231,107
14,90,0,631.3669482157291,20287.61989672791,89
14,91,0,483.8301995460244,9674.512722645335,91
14,92,0,462.1772389664338,8976.090931176645,87
14,93,0,512.4522953202022,15161.40007737415,86
14,94,0,426.9725019182388,13016.68102079641,79
14,95,0,375.5457966186056,7580.128699068778,75
14,96,0,371.262264439692,17257.95291938034,60
14,97,0,237.7946951708278,4231.577445866996,62
14,98,0,336.1104281995172,13384.36073836705,65
14,99,0,254.9371289912821,5565.114854827259,61
14,100,0,344.4971843050216,8543.660782331854,55
15,0,0,331.5013976034286,10881.70816840291,62
15,1,0,335.9672733650939,7160.801916909224,64
15,2,0,415.3545597417773,12863.51669295137,58
15,3,0,294.915389225921,8943.540875885583,61
15,4,0,381.3110860395686,9628.611293575988,74
15,5,0,573.4525290142197,21619.62101815028,83
15,6,0,408.6024893523835,11329.83745277185,81
15,7,0,537.2402230022275,19635.78502386562,79
15,8,0,456.3520721048602,10962.86150473752,89
15,9,0,340.8609012844727,9997.037152370101,80
15,10,0,571.6522036959982,20605.95114612526,82
15,11,0,567.6508008031689,12822.20384229074,93
15,12,0,500.2869043811806,9596.578589998202,96
15,13,0,730.944127130832,27787.15445544171,101
15,14,0,648.9302686908669,14237.36588476072,103
15,15,0,544.5737157466928,15555.97663527259,109
15,16,0,591.3226250884048,12588.89120064809,107
15,17,0,838.3969996874126,21397.90953752288,124
15,18,0,744.5538334462481,20800.8482465369,130
15,19,0,865.2794078836022,29690.27517579866,129
15,20,0,599.4375443928142,10820.77610700142,128
15,21,0,878.3702262629386,31766.53239691928,142
15,22,0,910.8625447653775,24057.19516889342,129
15,23,0,1163.636367895048,41568.53258191436,161
15,24,0,938.1810310765914,23201.56523394311,164
15,25,0,919.1933616604978,28011.76504109614,164
15,26,0,1312.191018433054,32489.294815743,191
15,27,0,1224.159314672878,38698.13090770302,185
15,28,0,1324.86938739865,41590.32580340019,189
15,29,0,1210.560381919358,38143.81835809842,196
15,30,0,1324.266519981553,35868.49314198017,203
15,31,0,1311.178669539928,33173.3335623397,206
15,32,0,1608.08908921413,50449.47251926093,208
15,33,0,1938.26005326544,71187.22204405635,225
15,34,0,1960.613302772512,55790.80933026824,238
15,35,0,1849.607498779021,67341.86821090482,247
15,36,0,1927.763903485681,51132.64037483154,247
15,37,0,2153.015400514143,70662.85901471537,264
15,38,0,1947.766850511005,61021.56895136879,249
15,39,0,1831.902445807241,57729.1931336699,270
15,40,0,2036.413863366379,75356.38316107589,273
15,41,0,2414.883580458804,83659.50085263289,285
15,42,0,2371.955293386671,85286.21179080069,267
15,43,0,1850.884842531881,51270.33647150641,268
15,44,0,1939.829263584289,55335.54425905933,266
15,45,0,1891.715578826472,65110.21283000283,274
15,46,0,2429.522209320114,72513.88435853945,290
15,47,0,1886.90233881456,44979.14209722107,282
15,48,0,2057.14707669771,60015.93833693597,297
15,49,0,2406.04354575675,79828.43032093935,299
15,50,0,2129.067088614405,64700.94155653959,294
15,51,0,2473.44520846771,87076.82587676673,294
15,52,0,2114.794336998009,84455.13176817879,277
15,53,0,1883.666273613967,41753.60881419905,266
15,54,0,1902.42850531191,51293.29930208625,265
15,55,0,2295.111520312079,72972.26635098411,295
15,56,0,1897.474243742943,44946.04551114278,293
15,57,0,2103.220043312163,73587.13331473846,274
15,58,0,2028.859976359859,55291.81065703122,254
15,59,0,2134.941724955152,63225.65417276528,257
15,60,0,1373.641163393045,40766.68703967003,229
15,61,0,1979.973363797996,65230.71612007077,241
15,62,0,2041.512310259738,65043.2796862674,245
15,63,0,1709.857230973313,51416.44269234702,236
15,64,0,1597.834350648945,44971.02478885867,256
15,65,0,1752.015652151226,65712.45358621173,234
15,66,0,1751.250489861958,59533.66718137707,237
15,67,0,1994.649799235075,74481.60522586647,217
15,68,0,1702.52796369048,58921.02274997795,214
15,69,0,1530.9916663641,47535.04157468281,209
15,70,0,1448.229679144376,49857.11116375223,205
15,71,0,1582.688606723146,46756.0595730107,196
15,72,0,1574.814660658381,56379.79116850748,181
15,73,0,1139.746534600458,27709.64781640911,182
15,74,0,1539.245826576176,43383.78835715098,191
15,75,0,1458.737461575275,47159.2028827313,176
15,76,0,1526.166232427038,51304.66886772428,166
15,77,0,1397.825593900121,49821.62059195086,172
15,78,0,1277.047743830839,48551.32740464206,158
15,79,0,955.8307388145763,23779.09536309039,140
15,80,0,989.8154535606683,28000.34799992597,133
15,81,0,1002.264571353536,29514.3891062286,128
15,82,0,741.0741306297607,18745.9390590231,121
15,83,0,630.489835773406,17760.80950876956,113
15,84,0,849.5206792391556,28243.52012324148,113
15,85,0,849.6861150367313,39651.4297606194,109
15,86,0,565.6432916288973,13427.59442292426,113
15,87,0,490.6145406227371,11754.7025910408,108
15,88,0,589.2552351807773,19456.91309138532,108
15,89,0,613.5809900845575,21317.86441864726,100
15,90,0,450.6137146853163,10961.17586647957,93
15,91,0,376.1941095968995,9181.742205807601,83
15,92,0,620.1347280010635,26628.86061746602,93
15,93,0,428.3146226201505,12962.00401918989,77
15,94,0,408.2602180852949,10152.57250704319,88
15,95,0,507.4719388873465,18200.49112898322,74
15,96,0,326.1990329358923,6446.880684886787,62
15,97,0,281.8890113396882,7002.28201227224,57
15,98,0,482.9040875212704,17912.73880256745,63
15,99,0,286.8811526164793,5886.92267285639,62
15,100,0,346.2119455922631,10962.94244661649,51
16,0,0,412.8078977955211,12372.21113937109,67
16,1,0,495.1636810679056,19917.98489600932,72
16,2,0,410.9431547360758,15167.30045805229,65
16,3,0,310.1171902726619,8366.428009223238,69
16,4,0,431.5536052737167,20784.79240220386,76
16,5,0,549.9596717397554,22457.66395556061,82
16,6,0,681.1973136978041,17458.46645953554,94
16,7,0,672.9403175535099,20912.95532801287,95
16,8,0,627.5668253637193,22675.56572704349,92
16,9,0,382.4789187676037,11025.85894686935,78
16,10,0,671.9089416347372,26538.5293789582,85
16,11,0,735.6586186862503,26392.13836495532,98
16,12,0,665.4022468332424,20477.22352696095,88
16,13,0,612.235858064191,22008.37968992094,94
16,14,0,700.7780506979159,22748.5746933254,110
16,15,0,566.133779334017,18985.00974159256,108
16,16,0,832.1033472583916,26892.56484765611,124
16,17,0,979.4545268202806,31336.59433596648,121
16,18,0,716.6459859163451,18974.37734907111,127
16,19,0,911.3093208497816,25417.17974920574,136
16,20,0,849.9745384314327,41947.01231800768,129
16,21,0,897.7044893248825,21646.4603837287,138
16,22,0,1344.536269638343,52935.73251008683,158
16,23,0,1159.581360640895,43186.47525838139,159
16,24,0,934.2603845121913,27945.60333073917,163
16,25,0,1250.264602429401,34872.90164223075,174
16,26,0,1347.119384651082,43021.69657469745,189
16,27,0,1340.797762449444,45630.75509215154,204
16,28,0,1526.231036396308,47633.54334402371,214
16,29,0,1442.204719827154,38827.83345935541,210
16,30,0,1432.936635852949,48603.79100194456,213
16,31,0,1846.891462295643,60208.75729662888,234
16,32,0,1723.136347078821,61087.58916922279,220
16,33,0,1895.495559943476,56554.34291241866,229
16,34,0,1944.093490786903,61737.6692938878,259
16,35,0,1934.803984418492,60927.84673285737,264
16,36,0,1878.800289453174,59971.57964554698,269
16,37,0,2030.853386755201,62294.03603753845,271
16,38,0,2119.477127374204,65691.07724292792,294
16,39,0,1872.915980912231,47515.87745558449,301
16,40,0,2317.727298966232,67755.92873156679,313
16,41,0,2326.084638628628,87744.08769381445,284
16,42,0,2227.286486986425,54383.88039420451,307
16,43,0,2391.99478805416,79581.26671172911,298
16,44,0,2240.913845789411,76420.26016889486,291
16,45,0,2087.475199587072,59321.06521656151,292
16,46,0,2499.630342932484,77770.41186121134,295
16,47,0,1826.104400219567,44455.06845507328,295
16,48,0,2314.548197803079,85739.26752321224,313
16,49,0,2684.690526965896,92107.55849933373,331
16,50,0,2478.443664372399,74121.71661653055,304
16,51,0,2226.317201741964,63213.48016907996,291
16,52,0,2268.334218551857,73981.27441756538,306
16,53,0,2666.273322515775,96616.25989942728,316
16,54,0,2447.305849997563,74079.38184724536,308
16,55,0,2359.531165146917,79969.06121771154,292
16,56,0,2249.636462033709,68737.25109876337,310
16,57,0,2506.268066498964,77793.63694408456,298
16,58,0,2196.663125063765,66969.38360713847,285
16,59,0,2296.726396186765,87803.87324425724,282
16,60,0,2151.61575889822,61952.81426048377,277
16,61,0,2074.158366176014,63961.68396296938,278
16,62,0,2671.735190481459,108758.4944785991,274
16,63,0,1822.780799144155,55175.35812431904,276
16,64,0,1867.468086649193,48761.28999905738,271
16,65,0,2243.46482870989,101680.3553852201,251
16,66,0,1554.58400597005,49871.83580533113,233
16,67,0,1503.021641831486,39077.46187920505,218
16,68,0,1402.483563026463,35547.40139010271,223
16,69,0,1436.439317477457,40628.01197489459,228
16,70,0,1721.817675320434,57423.0464054292,210
16,71,0,1699.760673311024,51810.89831943552,212
16,72,0,1641.562814543304,61855.55988984073,207
16,73,0,1615.217803141311,45814.92224698077,204
16,74,0,1482.883008268735,46123.05595779438,190
16,75,0,1236.231259322417,48025.02965190701,173
16,76,0,1256.364585560101,43995.19069477092,176
16,77,0,1302.282187244276,36408.45166632074,175
16,78,0,910.5486093634968,28044.7427864272,161
16,79,0,1023.478724648682,35075.37156837974,166
16,80,0,1158.342528892644,40075.16030839185,135
16,81,0,727.5849014707883,21828.45872750036,129
16,82,0,856.2521207892028,31285.34783939464,128
16,83,0,564.172072579701,14353.5887625218,132
16,84,0,1146.87630529191,44209.04917991591,119
16,85,0,727.1117475377142,20268.50200035166,124
16,86,0,494.143967129059,13726.10100034853,112
16,87,0,498.556722118303,11383.75522517155,95
16,88,0,638.0557973233163,18537.55749175998,99
16,89,0,600.2615849383795,18418.61234657345,89
16,90,0,701.6183512752754,33884.16113019428,85
16,91,0,525.3517856261028,22319.95233542707,89
16,92,0,399.9204693931654,7877.076531874345,87
16,93,0,504.3734927155849,9978.357361695904,89
16,94,0,454.0875359245321,12165.62153874366,82
16,95,0,630.4986365674565,21395.97738140505,73
16,96,0,464.4467246508361,13281.0707588716,65
16,97,0,297.2666027970779,5627.045853727667,62
16,98,0,353.3961856878781,15444.05246475292,53
16,99,0,338.9412214348378,7819.667544601451,63
16,100,0,440.0132165074639,16388.97287261615,69
17,0,0,180.2217806400056,2198.906159908776,65
17,1,0,377.3367910415717,7759.986719688439,72
17,2,0,348.1682395303662,8107.241682571572,70
17,3,0,464.9027856451087,13521.98406446063,78
17,4,0,438.0303243846877,16596.68916518635,73
17,5,0,458.0787115012011,15966.12065659586,76
17,6,0,652.075028749413,20615.72619711439,88
17,7,0,478.1061283105097,13362.63824053376,91
17,8,0,629.004591112761,23066.56067162473,87
17,9,0,338.2807539575101,8328.979479755961,77
17,10,0,428.2078270533202,8639.991765920453,88
17,11,0,559.7714824277939,19172.67317705998,95
17,12,0,863.0519723400014,34111.27739767632,106
17,13,0,573.6615812363897,14195.62148278075,105
17,14,0,517.6765715255399,9153.08555163902,104
17,15,0,814.0832517101179,27523.04461584149,115
17,16,0,1078.845943562591,38552.23733247611,121
17,17,0,703.7010457874742,17179.29500813005,144
17,18,0,951.4980682079309,22123.18145239462,150
17,19,0,1204.230529761033,41198.99512115245,168
17,20,0,887.6991028876193,28853.69541222684,152
17,21,0,1211.49252569951,32411.49967171007,156
17,22,0,1252.599276183463,41480.38127678387,186
17,23,0,1273.58841953618,33737.88954632806,182
17,24,0,1239.442501585079,33738.2219075321,173
17,25,0,1220.366113752631,36735.74645885968,183
17,26,0,1374.381270604572,43441.88002514315,193
17,27,0,1584.374573142554,76584.39122077232,207
17,28,0,1410.854325570294,40636.14923698164,227
17,29,0,1543.690104258796,40752.11865798342,227
17,30,0,1390.723279131013,38398.695937306,226
17,31,0,1662.303389791796,49718.97743826702,227
17,32,0,1501.73863357403,42652.72581022843,248
17,33,0,1691.496322900385,73062.97417086123,246
17,34,0,1848.090069343625,90575.48469425665,251
17,35,0,1843.487219110763,58472.24434874635,265
17,36,0,1848.911429998976,50262.55015821363,272
17,37,0,2181.35903652339,66833.58772452058,288
17,38,0,2011.973758603165,60204.05933747072,294
17,39,0,2148.238183657216,74940.55521770101,292
17,40,0,2798.371450479182,98375.69192698822,317
17,41,0,2475.263273868535,74869.00322824891,312
17,42,0,2443.740758095334,77350.34993892055,337
17,43,0,2481.135232417491,91835.22725878174,298
17,44,0,2494.199232042131,79616.36720604768,320
17,45,0,2321.836364938286,75170.94705767672,303
17,46,0,2133.015477840149,58635.18114192357,336
17,47,0,2563.24657575234,83220.37787303232,336
17,48,0,2356.614202578541,59941.63294497976,321
17,49,0,2736.545426905735,74962.49609901452,345
17,50,0,2680.16427211928,87019.36363633478,350
17,51,0,2486.990308196007,68704.60397294896,324
17,52,0,2327.322378366151,67805.08764847144,341
17,53,0,3237.28403351976,117140.4992967618,352
17,54,0,2390.587355686393,65383.1314318845,341
17,55,0,2548.81688318821,70890.67065138085,327
17,56,0,2484.81232710825,81865.04382229515,332
17,57,0,2174.399673285688,75425.50668977296,329
17,58,0,3115.01233580938,110943.4442275271,325
17,59,0,2952.431330117322,119793.9128562833,316
17,60,0,2787.00548532142,92250.44903021472,323
17,61,0,2780.729431329495,104415.944787043,324
17,62,0,2576.185524337774,78695.53636549509,320
17,63,0,2291.257731707193,72570.64300685727,285
17,64,0,2246.22138305407,78818.76513316494,295
17,65,0,2030.307421624892,66015.81865114678,278
17,66,0,1905.221030772213,49071.24097868989,261
17,67,0,1664.554913558173,47682.4117510034,247
17,68,0,1433.734250171148,38558.54299380117,239
17,69,0,1326.115266756544,32211.08063855806,236
17,70,0,1482.694679981554,34296.01073259673,252
17,71,0,1572.957466091911,57220.15113168892,220
17,72,0,1632.974506137708,64676.15895340516,209
17,73,0,1768.6845765355,59179.61221793578,213
17,74,0,1828.316486811302,65851.12826417577,219
17,75,0,1587.147067027833,53118.34677376868,204
17,76,0,1370.135324580713,43480.64773443907,186
17,77,0,1233.564482206711,31163.99673802473,186
17,78,0,1263.028677153337,34739.81276204809,185
17,79,0,1172.146741806814,31964.53267521098,175
17,80,0,1069.059410203029,42384.54604008114,150
17,81,0,1048.566676861659,38448.07224482586,146
17,82,0,1016.910778694636,27344.93933072151,144
17,83,0,739.0591758873094,16248.50718887129,140
17,84,0,879.654616626848,27312.89759864131,131
17,85,0,854.4705091187794,25505.5049872314,131
17,86,0,851.5869162252203,31075.22820458542,112
17,87,0,785.7346930530326,28603.03641375137,103
17,88,0,684.5228426924612,23066.59363621441,91
17,89,0,432.0306495353817,10405.72227880323,102
17,90,0,520.6116713520489,16604.71002792759,90
17,91,0,341.9391347208041,8745.67352639714,90
17,92,0,641.9947440342271,19698.52392258457,96
17,93,0,391.6275461803281,9659.356532225462,90
17,94,0,447.5053707461152,10745.05995247861,86
17,95,0,414.8471299636053,9208.315825654599,83
